"","date_time","tempF","sensor_sn","sensor_name","ash_removal"
"7652",2018-09-22 19:46:59,67.52,"20439121","treatment_100e","after_removal"
"7653",2018-09-22 19:47:59,67.67,"20439121","treatment_100e","after_removal"
"7654",2018-09-22 19:48:59,67.83,"20439121","treatment_100e","after_removal"
"7655",2018-09-22 19:49:59,67.98,"20439121","treatment_100e","after_removal"
"7656",2018-09-22 19:50:59,68.06,"20439121","treatment_100e","after_removal"
"7657",2018-09-22 19:51:59,68.06,"20439121","treatment_100e","after_removal"
"7658",2018-09-22 19:52:59,68.13,"20439121","treatment_100e","after_removal"
"7659",2018-09-22 19:53:59,68.29,"20439121","treatment_100e","after_removal"
"7660",2018-09-22 19:54:59,68.44,"20439121","treatment_100e","after_removal"
"7661",2018-09-22 19:55:59,68.52,"20439121","treatment_100e","after_removal"
"7662",2018-09-22 19:56:59,68.52,"20439121","treatment_100e","after_removal"
"7663",2018-09-22 19:57:59,68.52,"20439121","treatment_100e","after_removal"
"7664",2018-09-22 19:58:59,68.67,"20439121","treatment_100e","after_removal"
"7665",2018-09-22 19:59:59,68.67,"20439121","treatment_100e","after_removal"
"7666",2018-09-22 20:00:59,68.67,"20439121","treatment_100e","after_removal"
"7667",2018-09-22 20:01:59,68.75,"20439121","treatment_100e","after_removal"
"7668",2018-09-22 20:02:59,68.67,"20439121","treatment_100e","after_removal"
"7669",2018-09-22 20:03:59,68.67,"20439121","treatment_100e","after_removal"
"7670",2018-09-22 20:04:59,68.67,"20439121","treatment_100e","after_removal"
"7671",2018-09-22 20:05:59,68.67,"20439121","treatment_100e","after_removal"
"7672",2018-09-22 20:06:59,68.75,"20439121","treatment_100e","after_removal"
"7673",2018-09-22 20:07:59,68.67,"20439121","treatment_100e","after_removal"
"7674",2018-09-22 20:08:59,68.52,"20439121","treatment_100e","after_removal"
"7675",2018-09-22 20:09:59,68.6,"20439121","treatment_100e","after_removal"
"7676",2018-09-22 20:10:59,68.6,"20439121","treatment_100e","after_removal"
"7677",2018-09-22 20:11:59,68.75,"20439121","treatment_100e","after_removal"
"7678",2018-09-22 20:12:59,68.75,"20439121","treatment_100e","after_removal"
"7679",2018-09-22 20:13:59,68.75,"20439121","treatment_100e","after_removal"
"7680",2018-09-22 20:14:59,68.67,"20439121","treatment_100e","after_removal"
"7681",2018-09-22 20:15:59,68.52,"20439121","treatment_100e","after_removal"
"7682",2018-09-22 20:16:59,68.52,"20439121","treatment_100e","after_removal"
"7683",2018-09-22 20:17:59,68.44,"20439121","treatment_100e","after_removal"
"7684",2018-09-22 20:18:59,68.44,"20439121","treatment_100e","after_removal"
"7685",2018-09-22 20:19:59,68.44,"20439121","treatment_100e","after_removal"
"7686",2018-09-22 20:20:59,68.52,"20439121","treatment_100e","after_removal"
"7687",2018-09-22 20:21:59,68.44,"20439121","treatment_100e","after_removal"
"7688",2018-09-22 20:22:59,68.44,"20439121","treatment_100e","after_removal"
"7689",2018-09-22 20:23:59,68.44,"20439121","treatment_100e","after_removal"
"7690",2018-09-22 20:24:59,68.52,"20439121","treatment_100e","after_removal"
"7691",2018-09-22 20:25:59,68.52,"20439121","treatment_100e","after_removal"
"7692",2018-09-22 20:26:59,68.37,"20439121","treatment_100e","after_removal"
"7693",2018-09-22 20:27:59,68.52,"20439121","treatment_100e","after_removal"
"7694",2018-09-22 20:28:59,68.52,"20439121","treatment_100e","after_removal"
"7695",2018-09-22 20:29:59,68.37,"20439121","treatment_100e","after_removal"
"7696",2018-09-22 20:30:59,68.44,"20439121","treatment_100e","after_removal"
"7697",2018-09-22 20:31:59,68.37,"20439121","treatment_100e","after_removal"
"7698",2018-09-22 20:32:59,68.44,"20439121","treatment_100e","after_removal"
"7699",2018-09-22 20:33:59,68.29,"20439121","treatment_100e","after_removal"
"7700",2018-09-22 20:34:59,68.29,"20439121","treatment_100e","after_removal"
"7701",2018-09-22 20:35:59,68.29,"20439121","treatment_100e","after_removal"
"7702",2018-09-22 20:36:59,68.21,"20439121","treatment_100e","after_removal"
"7703",2018-09-22 20:37:59,68.06,"20439121","treatment_100e","after_removal"
"7704",2018-09-22 20:38:59,67.98,"20439121","treatment_100e","after_removal"
"7705",2018-09-22 20:39:59,67.98,"20439121","treatment_100e","after_removal"
"7706",2018-09-22 20:40:59,67.75,"20439121","treatment_100e","after_removal"
"7707",2018-09-22 20:41:59,67.59,"20439121","treatment_100e","after_removal"
"7708",2018-09-22 20:42:59,67.44,"20439121","treatment_100e","after_removal"
"7709",2018-09-22 20:43:59,67.59,"20439121","treatment_100e","after_removal"
"7710",2018-09-22 20:44:59,67.75,"20439121","treatment_100e","after_removal"
"7711",2018-09-22 20:45:59,67.9,"20439121","treatment_100e","after_removal"
"7712",2018-09-22 20:46:59,67.9,"20439121","treatment_100e","after_removal"
"7713",2018-09-22 20:47:59,68.13,"20439121","treatment_100e","after_removal"
"7714",2018-09-22 20:48:59,68.21,"20439121","treatment_100e","after_removal"
"7715",2018-09-22 20:49:59,68.13,"20439121","treatment_100e","after_removal"
"7716",2018-09-22 20:50:59,68.13,"20439121","treatment_100e","after_removal"
"7717",2018-09-22 20:51:59,68.21,"20439121","treatment_100e","after_removal"
"7718",2018-09-22 20:52:59,68.13,"20439121","treatment_100e","after_removal"
"7719",2018-09-22 20:53:59,68.29,"20439121","treatment_100e","after_removal"
"7720",2018-09-22 20:54:59,68.29,"20439121","treatment_100e","after_removal"
"7721",2018-09-22 20:55:59,68.37,"20439121","treatment_100e","after_removal"
"7722",2018-09-22 20:56:59,68.37,"20439121","treatment_100e","after_removal"
"7723",2018-09-22 20:57:59,68.37,"20439121","treatment_100e","after_removal"
"7724",2018-09-22 20:58:59,68.44,"20439121","treatment_100e","after_removal"
"7725",2018-09-22 20:59:59,68.44,"20439121","treatment_100e","after_removal"
"7726",2018-09-22 21:00:59,68.37,"20439121","treatment_100e","after_removal"
"7727",2018-09-22 21:01:59,68.37,"20439121","treatment_100e","after_removal"
"7728",2018-09-22 21:02:59,68.44,"20439121","treatment_100e","after_removal"
"7729",2018-09-22 21:03:59,68.6,"20439121","treatment_100e","after_removal"
"7730",2018-09-22 21:04:59,68.44,"20439121","treatment_100e","after_removal"
"7731",2018-09-22 21:05:59,68.52,"20439121","treatment_100e","after_removal"
"7732",2018-09-22 21:06:59,68.52,"20439121","treatment_100e","after_removal"
"7733",2018-09-22 21:07:59,68.52,"20439121","treatment_100e","after_removal"
"7734",2018-09-22 21:08:59,68.67,"20439121","treatment_100e","after_removal"
"7735",2018-09-22 21:09:59,68.67,"20439121","treatment_100e","after_removal"
"7736",2018-09-22 21:10:59,68.75,"20439121","treatment_100e","after_removal"
"7737",2018-09-22 21:11:59,68.83,"20439121","treatment_100e","after_removal"
"7738",2018-09-22 21:12:59,68.91,"20439121","treatment_100e","after_removal"
"7739",2018-09-22 21:13:59,68.91,"20439121","treatment_100e","after_removal"
"7740",2018-09-22 21:14:59,68.98,"20439121","treatment_100e","after_removal"
"7741",2018-09-22 21:15:59,69.06,"20439121","treatment_100e","after_removal"
"7742",2018-09-22 21:16:59,68.98,"20439121","treatment_100e","after_removal"
"7743",2018-09-22 21:17:59,68.98,"20439121","treatment_100e","after_removal"
"7744",2018-09-22 21:18:59,68.98,"20439121","treatment_100e","after_removal"
"7745",2018-09-22 21:19:59,69.06,"20439121","treatment_100e","after_removal"
"7746",2018-09-22 21:20:59,68.98,"20439121","treatment_100e","after_removal"
"7747",2018-09-22 21:21:59,68.98,"20439121","treatment_100e","after_removal"
"7748",2018-09-22 21:22:59,69.06,"20439121","treatment_100e","after_removal"
"7749",2018-09-22 21:23:59,69.06,"20439121","treatment_100e","after_removal"
"7750",2018-09-22 21:24:59,69.06,"20439121","treatment_100e","after_removal"
"7751",2018-09-22 21:25:59,69.06,"20439121","treatment_100e","after_removal"
"7752",2018-09-22 21:26:59,69.14,"20439121","treatment_100e","after_removal"
"7753",2018-09-22 21:27:59,69.14,"20439121","treatment_100e","after_removal"
"7754",2018-09-22 21:28:59,69.22,"20439121","treatment_100e","after_removal"
"7755",2018-09-22 21:29:59,69.22,"20439121","treatment_100e","after_removal"
"7756",2018-09-22 21:30:59,69.29,"20439121","treatment_100e","after_removal"
"7757",2018-09-22 21:31:59,69.52,"20439121","treatment_100e","after_removal"
"7758",2018-09-22 21:32:59,69.76,"20439121","treatment_100e","after_removal"
"7759",2018-09-22 21:33:59,69.83,"20439121","treatment_100e","after_removal"
"7760",2018-09-22 21:34:59,69.83,"20439121","treatment_100e","after_removal"
"7761",2018-09-22 21:35:59,69.91,"20439121","treatment_100e","after_removal"
"7762",2018-09-22 21:36:59,69.91,"20439121","treatment_100e","after_removal"
"7763",2018-09-22 21:37:59,69.68,"20439121","treatment_100e","after_removal"
"7764",2018-09-22 21:38:59,69.68,"20439121","treatment_100e","after_removal"
"7765",2018-09-22 21:39:59,69.68,"20439121","treatment_100e","after_removal"
"7766",2018-09-22 21:40:59,69.6,"20439121","treatment_100e","after_removal"
"7767",2018-09-22 21:41:59,69.52,"20439121","treatment_100e","after_removal"
"7768",2018-09-22 21:42:59,69.45,"20439121","treatment_100e","after_removal"
"7769",2018-09-22 21:43:59,69.37,"20439121","treatment_100e","after_removal"
"7770",2018-09-22 21:44:59,69.37,"20439121","treatment_100e","after_removal"
"7771",2018-09-22 21:45:59,69.22,"20439121","treatment_100e","after_removal"
"7772",2018-09-22 21:46:59,69.22,"20439121","treatment_100e","after_removal"
"7773",2018-09-22 21:47:59,69.22,"20439121","treatment_100e","after_removal"
"7774",2018-09-22 21:48:59,69.22,"20439121","treatment_100e","after_removal"
"7775",2018-09-22 21:49:59,69.06,"20439121","treatment_100e","after_removal"
"7776",2018-09-22 21:50:59,68.98,"20439121","treatment_100e","after_removal"
"7777",2018-09-22 21:51:59,68.91,"20439121","treatment_100e","after_removal"
"7778",2018-09-22 21:52:59,68.91,"20439121","treatment_100e","after_removal"
"7779",2018-09-22 21:53:59,68.75,"20439121","treatment_100e","after_removal"
"7780",2018-09-22 21:54:59,68.75,"20439121","treatment_100e","after_removal"
"7781",2018-09-22 21:55:59,68.75,"20439121","treatment_100e","after_removal"
"7782",2018-09-22 21:56:59,68.67,"20439121","treatment_100e","after_removal"
"7783",2018-09-22 21:57:59,68.67,"20439121","treatment_100e","after_removal"
"7784",2018-09-22 21:58:59,68.6,"20439121","treatment_100e","after_removal"
"7785",2018-09-22 21:59:59,68.6,"20439121","treatment_100e","after_removal"
"7786",2018-09-22 22:00:59,68.6,"20439121","treatment_100e","after_removal"
"7787",2018-09-22 22:01:59,68.52,"20439121","treatment_100e","after_removal"
"7788",2018-09-22 22:02:59,68.75,"20439121","treatment_100e","after_removal"
"7789",2018-09-22 22:03:59,68.75,"20439121","treatment_100e","after_removal"
"7790",2018-09-22 22:04:59,68.98,"20439121","treatment_100e","after_removal"
"7791",2018-09-22 22:05:59,69.06,"20439121","treatment_100e","after_removal"
"7792",2018-09-22 22:06:59,68.98,"20439121","treatment_100e","after_removal"
"7793",2018-09-22 22:07:59,68.98,"20439121","treatment_100e","after_removal"
"7794",2018-09-22 22:08:59,68.91,"20439121","treatment_100e","after_removal"
"7795",2018-09-22 22:09:59,68.75,"20439121","treatment_100e","after_removal"
"7796",2018-09-22 22:10:59,68.75,"20439121","treatment_100e","after_removal"
"7797",2018-09-22 22:11:59,68.67,"20439121","treatment_100e","after_removal"
"7798",2018-09-22 22:12:59,68.67,"20439121","treatment_100e","after_removal"
"7799",2018-09-22 22:13:59,68.67,"20439121","treatment_100e","after_removal"
"7800",2018-09-22 22:14:59,68.75,"20439121","treatment_100e","after_removal"
"7801",2018-09-22 22:15:59,68.83,"20439121","treatment_100e","after_removal"
"7802",2018-09-22 22:16:59,68.83,"20439121","treatment_100e","after_removal"
"7803",2018-09-22 22:17:59,68.75,"20439121","treatment_100e","after_removal"
"7804",2018-09-22 22:18:59,68.75,"20439121","treatment_100e","after_removal"
"7805",2018-09-22 22:19:59,68.6,"20439121","treatment_100e","after_removal"
"7806",2018-09-22 22:20:59,68.44,"20439121","treatment_100e","after_removal"
"7807",2018-09-22 22:21:59,68.44,"20439121","treatment_100e","after_removal"
"7808",2018-09-22 22:22:59,68.44,"20439121","treatment_100e","after_removal"
"7809",2018-09-22 22:23:59,68.44,"20439121","treatment_100e","after_removal"
"7810",2018-09-22 22:24:59,68.37,"20439121","treatment_100e","after_removal"
"7811",2018-09-22 22:25:59,68.37,"20439121","treatment_100e","after_removal"
"7812",2018-09-22 22:26:59,68.37,"20439121","treatment_100e","after_removal"
"7813",2018-09-22 22:27:59,68.37,"20439121","treatment_100e","after_removal"
"7814",2018-09-22 22:28:59,68.21,"20439121","treatment_100e","after_removal"
"7815",2018-09-22 22:29:59,68.06,"20439121","treatment_100e","after_removal"
"7816",2018-09-22 22:30:59,67.98,"20439121","treatment_100e","after_removal"
"7817",2018-09-22 22:31:59,68.06,"20439121","treatment_100e","after_removal"
"7818",2018-09-22 22:32:59,68.13,"20439121","treatment_100e","after_removal"
"7819",2018-09-22 22:33:59,68.06,"20439121","treatment_100e","after_removal"
"7820",2018-09-22 22:34:59,67.98,"20439121","treatment_100e","after_removal"
"7821",2018-09-22 22:35:59,67.9,"20439121","treatment_100e","after_removal"
"7822",2018-09-22 22:36:59,67.83,"20439121","treatment_100e","after_removal"
"7823",2018-09-22 22:37:59,67.98,"20439121","treatment_100e","after_removal"
"7824",2018-09-22 22:38:59,67.9,"20439121","treatment_100e","after_removal"
"7825",2018-09-22 22:39:59,67.9,"20439121","treatment_100e","after_removal"
"7826",2018-09-22 22:40:59,67.83,"20439121","treatment_100e","after_removal"
"7827",2018-09-22 22:41:59,67.75,"20439121","treatment_100e","after_removal"
"7828",2018-09-22 22:42:59,67.67,"20439121","treatment_100e","after_removal"
"7829",2018-09-22 22:43:59,67.75,"20439121","treatment_100e","after_removal"
"7830",2018-09-22 22:44:59,67.75,"20439121","treatment_100e","after_removal"
"7831",2018-09-22 22:45:59,67.83,"20439121","treatment_100e","after_removal"
"7832",2018-09-22 22:46:59,67.75,"20439121","treatment_100e","after_removal"
"7833",2018-09-22 22:47:59,67.83,"20439121","treatment_100e","after_removal"
"7834",2018-09-22 22:48:59,67.83,"20439121","treatment_100e","after_removal"
"7835",2018-09-22 22:49:59,67.9,"20439121","treatment_100e","after_removal"
"7836",2018-09-22 22:50:59,67.9,"20439121","treatment_100e","after_removal"
"7837",2018-09-22 22:51:59,67.98,"20439121","treatment_100e","after_removal"
"7838",2018-09-22 22:52:59,68.06,"20439121","treatment_100e","after_removal"
"7839",2018-09-22 22:53:59,68.21,"20439121","treatment_100e","after_removal"
"7840",2018-09-22 22:54:59,68.13,"20439121","treatment_100e","after_removal"
"7841",2018-09-22 22:55:59,68.13,"20439121","treatment_100e","after_removal"
"7842",2018-09-22 22:56:59,68.21,"20439121","treatment_100e","after_removal"
"7843",2018-09-22 22:57:59,68.13,"20439121","treatment_100e","after_removal"
"7844",2018-09-22 22:58:59,68.21,"20439121","treatment_100e","after_removal"
"7845",2018-09-22 22:59:59,68.06,"20439121","treatment_100e","after_removal"
"7846",2018-09-22 23:00:59,67.98,"20439121","treatment_100e","after_removal"
"7847",2018-09-22 23:01:59,67.98,"20439121","treatment_100e","after_removal"
"7848",2018-09-22 23:02:59,67.98,"20439121","treatment_100e","after_removal"
"7849",2018-09-22 23:03:59,68.06,"20439121","treatment_100e","after_removal"
"7850",2018-09-22 23:04:59,67.9,"20439121","treatment_100e","after_removal"
"7851",2018-09-22 23:05:59,67.9,"20439121","treatment_100e","after_removal"
"7852",2018-09-22 23:06:59,67.9,"20439121","treatment_100e","after_removal"
"7853",2018-09-22 23:07:59,67.83,"20439121","treatment_100e","after_removal"
"7854",2018-09-22 23:08:59,67.75,"20439121","treatment_100e","after_removal"
"7855",2018-09-22 23:09:59,67.67,"20439121","treatment_100e","after_removal"
"7856",2018-09-22 23:10:59,67.59,"20439121","treatment_100e","after_removal"
"7857",2018-09-22 23:11:59,67.52,"20439121","treatment_100e","after_removal"
"7858",2018-09-22 23:12:59,67.52,"20439121","treatment_100e","after_removal"
"7859",2018-09-22 23:13:59,67.52,"20439121","treatment_100e","after_removal"
"7860",2018-09-22 23:14:59,67.52,"20439121","treatment_100e","after_removal"
"7861",2018-09-22 23:15:59,67.52,"20439121","treatment_100e","after_removal"
"7862",2018-09-22 23:16:59,67.59,"20439121","treatment_100e","after_removal"
"7863",2018-09-22 23:17:59,67.59,"20439121","treatment_100e","after_removal"
"7864",2018-09-22 23:18:59,67.75,"20439121","treatment_100e","after_removal"
"7865",2018-09-22 23:19:59,67.75,"20439121","treatment_100e","after_removal"
"7866",2018-09-22 23:20:59,67.59,"20439121","treatment_100e","after_removal"
"7867",2018-09-22 23:21:59,67.52,"20439121","treatment_100e","after_removal"
"7868",2018-09-22 23:22:59,67.59,"20439121","treatment_100e","after_removal"
"7869",2018-09-22 23:23:59,67.59,"20439121","treatment_100e","after_removal"
"7870",2018-09-22 23:24:59,67.59,"20439121","treatment_100e","after_removal"
"7871",2018-09-22 23:25:59,67.67,"20439121","treatment_100e","after_removal"
"7872",2018-09-22 23:26:59,67.83,"20439121","treatment_100e","after_removal"
"7873",2018-09-22 23:27:59,67.75,"20439121","treatment_100e","after_removal"
"7874",2018-09-22 23:28:59,67.75,"20439121","treatment_100e","after_removal"
"7875",2018-09-22 23:29:59,67.59,"20439121","treatment_100e","after_removal"
"7876",2018-09-22 23:30:59,67.75,"20439121","treatment_100e","after_removal"
"7877",2018-09-22 23:31:59,67.9,"20439121","treatment_100e","after_removal"
"7878",2018-09-22 23:32:59,67.98,"20439121","treatment_100e","after_removal"
