,date_time,tempF,sensor_sn,sensor_name,ash_removal
4723,20-09-18 18:57,76.17,20439121,treatment_tree_100e,after_removal
4724,20-09-18 18:58,76.17,20439121,treatment_tree_100e,after_removal
4725,20-09-18 18:59,76.09,20439121,treatment_tree_100e,after_removal
4726,20-09-18 19:00,76.01,20439121,treatment_tree_100e,after_removal
4727,20-09-18 19:01,75.86,20439121,treatment_tree_100e,after_removal
4728,20-09-18 19:02,75.86,20439121,treatment_tree_100e,after_removal
4729,20-09-18 19:03,75.7,20439121,treatment_tree_100e,after_removal
4730,20-09-18 19:04,75.7,20439121,treatment_tree_100e,after_removal
4731,20-09-18 19:05,75.62,20439121,treatment_tree_100e,after_removal
4732,20-09-18 19:06,75.62,20439121,treatment_tree_100e,after_removal
4733,20-09-18 19:07,75.39,20439121,treatment_tree_100e,after_removal
4734,20-09-18 19:08,75.32,20439121,treatment_tree_100e,after_removal
4735,20-09-18 19:09,75.39,20439121,treatment_tree_100e,after_removal
4736,20-09-18 19:10,75.39,20439121,treatment_tree_100e,after_removal
4737,20-09-18 19:11,75.32,20439121,treatment_tree_100e,after_removal
4738,20-09-18 19:12,75.24,20439121,treatment_tree_100e,after_removal
4739,20-09-18 19:13,75.32,20439121,treatment_tree_100e,after_removal
4740,20-09-18 19:14,75.39,20439121,treatment_tree_100e,after_removal
4741,20-09-18 19:15,75.32,20439121,treatment_tree_100e,after_removal
4742,20-09-18 19:16,75.32,20439121,treatment_tree_100e,after_removal
4743,20-09-18 19:17,75.32,20439121,treatment_tree_100e,after_removal
4744,20-09-18 19:18,75.24,20439121,treatment_tree_100e,after_removal
4745,20-09-18 19:19,75.08,20439121,treatment_tree_100e,after_removal
4746,20-09-18 19:20,75.08,20439121,treatment_tree_100e,after_removal
4747,20-09-18 19:21,75.01,20439121,treatment_tree_100e,after_removal
4748,20-09-18 19:22,74.93,20439121,treatment_tree_100e,after_removal
4749,20-09-18 19:23,75.01,20439121,treatment_tree_100e,after_removal
4750,20-09-18 19:24,75.08,20439121,treatment_tree_100e,after_removal
4751,20-09-18 19:25,75.08,20439121,treatment_tree_100e,after_removal
4752,20-09-18 19:26,75.01,20439121,treatment_tree_100e,after_removal
4753,20-09-18 19:27,74.93,20439121,treatment_tree_100e,after_removal
4754,20-09-18 19:28,75.01,20439121,treatment_tree_100e,after_removal
4755,20-09-18 19:29,74.93,20439121,treatment_tree_100e,after_removal
4756,20-09-18 19:30,74.78,20439121,treatment_tree_100e,after_removal
4757,20-09-18 19:31,74.78,20439121,treatment_tree_100e,after_removal
4758,20-09-18 19:32,74.62,20439121,treatment_tree_100e,after_removal
4759,20-09-18 19:33,74.47,20439121,treatment_tree_100e,after_removal
4760,20-09-18 19:34,74.31,20439121,treatment_tree_100e,after_removal
4761,20-09-18 19:35,74.08,20439121,treatment_tree_100e,after_removal
4762,20-09-18 19:36,73.93,20439121,treatment_tree_100e,after_removal
4763,20-09-18 19:37,73.62,20439121,treatment_tree_100e,after_removal
4764,20-09-18 19:38,73.39,20439121,treatment_tree_100e,after_removal
4765,20-09-18 19:39,73,20439121,treatment_tree_100e,after_removal
4766,20-09-18 19:40,72.77,20439121,treatment_tree_100e,after_removal
4767,20-09-18 19:41,72.46,20439121,treatment_tree_100e,after_removal
4768,20-09-18 19:42,72.23,20439121,treatment_tree_100e,after_removal
4769,20-09-18 19:43,71.92,20439121,treatment_tree_100e,after_removal
4770,20-09-18 19:44,71.84,20439121,treatment_tree_100e,after_removal
4771,20-09-18 19:45,71.92,20439121,treatment_tree_100e,after_removal
4772,20-09-18 19:46,71.69,20439121,treatment_tree_100e,after_removal
4773,20-09-18 19:47,71.61,20439121,treatment_tree_100e,after_removal
4774,20-09-18 19:48,71.61,20439121,treatment_tree_100e,after_removal
4775,20-09-18 19:49,71.69,20439121,treatment_tree_100e,after_removal
4776,20-09-18 19:50,71.76,20439121,treatment_tree_100e,after_removal
4777,20-09-18 19:51,72,20439121,treatment_tree_100e,after_removal
4778,20-09-18 19:52,72.15,20439121,treatment_tree_100e,after_removal
4779,20-09-18 19:53,72.15,20439121,treatment_tree_100e,after_removal
4780,20-09-18 19:54,72.15,20439121,treatment_tree_100e,after_removal
4781,20-09-18 19:55,72.07,20439121,treatment_tree_100e,after_removal
4782,20-09-18 19:56,72.07,20439121,treatment_tree_100e,after_removal
4783,20-09-18 19:57,72,20439121,treatment_tree_100e,after_removal
4784,20-09-18 19:58,72,20439121,treatment_tree_100e,after_removal
4785,20-09-18 19:59,72,20439121,treatment_tree_100e,after_removal
4786,20-09-18 20:00,72,20439121,treatment_tree_100e,after_removal
4787,20-09-18 20:01,72,20439121,treatment_tree_100e,after_removal
4788,20-09-18 20:02,71.84,20439121,treatment_tree_100e,after_removal
4789,20-09-18 20:03,71.61,20439121,treatment_tree_100e,after_removal
4790,20-09-18 20:04,71.61,20439121,treatment_tree_100e,after_removal
4791,20-09-18 20:05,71.45,20439121,treatment_tree_100e,after_removal
4792,20-09-18 20:06,71.22,20439121,treatment_tree_100e,after_removal
4793,20-09-18 20:07,70.99,20439121,treatment_tree_100e,after_removal
4794,20-09-18 20:08,70.76,20439121,treatment_tree_100e,after_removal
4795,20-09-18 20:09,70.45,20439121,treatment_tree_100e,after_removal
4796,20-09-18 20:10,70.22,20439121,treatment_tree_100e,after_removal
4797,20-09-18 20:11,69.91,20439121,treatment_tree_100e,after_removal
4798,20-09-18 20:12,69.68,20439121,treatment_tree_100e,after_removal
4799,20-09-18 20:13,69.37,20439121,treatment_tree_100e,after_removal
4800,20-09-18 20:14,68.98,20439121,treatment_tree_100e,after_removal
4801,20-09-18 20:15,68.75,20439121,treatment_tree_100e,after_removal
4802,20-09-18 20:16,68.52,20439121,treatment_tree_100e,after_removal
4803,20-09-18 20:17,68.37,20439121,treatment_tree_100e,after_removal
4804,20-09-18 20:18,68.29,20439121,treatment_tree_100e,after_removal
4805,20-09-18 20:19,68.13,20439121,treatment_tree_100e,after_removal
4806,20-09-18 20:20,67.9,20439121,treatment_tree_100e,after_removal
4807,20-09-18 20:21,67.67,20439121,treatment_tree_100e,after_removal
4808,20-09-18 20:22,67.36,20439121,treatment_tree_100e,after_removal
4809,20-09-18 20:23,67.21,20439121,treatment_tree_100e,after_removal
4810,20-09-18 20:24,67.05,20439121,treatment_tree_100e,after_removal
4811,20-09-18 20:25,66.82,20439121,treatment_tree_100e,after_removal
4812,20-09-18 20:26,66.67,20439121,treatment_tree_100e,after_removal
4813,20-09-18 20:27,66.59,20439121,treatment_tree_100e,after_removal
4814,20-09-18 20:28,66.51,20439121,treatment_tree_100e,after_removal
4815,20-09-18 20:29,66.44,20439121,treatment_tree_100e,after_removal
4816,20-09-18 20:30,66.44,20439121,treatment_tree_100e,after_removal
4817,20-09-18 20:31,66.44,20439121,treatment_tree_100e,after_removal
4818,20-09-18 20:32,66.28,20439121,treatment_tree_100e,after_removal
4819,20-09-18 20:33,66.2,20439121,treatment_tree_100e,after_removal
4820,20-09-18 20:34,66.05,20439121,treatment_tree_100e,after_removal
4821,20-09-18 20:35,65.82,20439121,treatment_tree_100e,after_removal
4822,20-09-18 20:36,65.66,20439121,treatment_tree_100e,after_removal
4823,20-09-18 20:37,65.51,20439121,treatment_tree_100e,after_removal
4824,20-09-18 20:38,65.35,20439121,treatment_tree_100e,after_removal
4825,20-09-18 20:39,65.2,20439121,treatment_tree_100e,after_removal
4826,20-09-18 20:40,65.12,20439121,treatment_tree_100e,after_removal
4827,20-09-18 20:41,65.2,20439121,treatment_tree_100e,after_removal
4828,20-09-18 20:42,65.2,20439121,treatment_tree_100e,after_removal
4829,20-09-18 20:43,65.05,20439121,treatment_tree_100e,after_removal
4830,20-09-18 20:44,64.89,20439121,treatment_tree_100e,after_removal
4831,20-09-18 20:45,64.66,20439121,treatment_tree_100e,after_removal
4832,20-09-18 20:46,64.58,20439121,treatment_tree_100e,after_removal
4833,20-09-18 20:47,64.5,20439121,treatment_tree_100e,after_removal
4834,20-09-18 20:48,64.43,20439121,treatment_tree_100e,after_removal
4835,20-09-18 20:49,64.5,20439121,treatment_tree_100e,after_removal
4836,20-09-18 20:50,64.58,20439121,treatment_tree_100e,after_removal
4837,20-09-18 20:51,64.58,20439121,treatment_tree_100e,after_removal
4838,20-09-18 20:52,64.66,20439121,treatment_tree_100e,after_removal
4839,20-09-18 20:53,64.66,20439121,treatment_tree_100e,after_removal
4840,20-09-18 20:54,64.66,20439121,treatment_tree_100e,after_removal
4841,20-09-18 20:55,64.58,20439121,treatment_tree_100e,after_removal
4842,20-09-18 20:56,64.5,20439121,treatment_tree_100e,after_removal
4843,20-09-18 20:57,64.35,20439121,treatment_tree_100e,after_removal
4844,20-09-18 20:58,64.2,20439121,treatment_tree_100e,after_removal
4845,20-09-18 20:59,64.2,20439121,treatment_tree_100e,after_removal
4846,20-09-18 21:00,64.12,20439121,treatment_tree_100e,after_removal
4847,20-09-18 21:01,64.12,20439121,treatment_tree_100e,after_removal
4848,20-09-18 21:02,64.04,20439121,treatment_tree_100e,after_removal
4849,20-09-18 21:03,64.04,20439121,treatment_tree_100e,after_removal
4850,20-09-18 21:04,64.12,20439121,treatment_tree_100e,after_removal
4851,20-09-18 21:05,63.96,20439121,treatment_tree_100e,after_removal
4852,20-09-18 21:06,64.04,20439121,treatment_tree_100e,after_removal
4853,20-09-18 21:07,64.2,20439121,treatment_tree_100e,after_removal
4854,20-09-18 21:08,64.2,20439121,treatment_tree_100e,after_removal
4855,20-09-18 21:09,64.27,20439121,treatment_tree_100e,after_removal
4856,20-09-18 21:10,64.27,20439121,treatment_tree_100e,after_removal
4857,20-09-18 21:11,64.2,20439121,treatment_tree_100e,after_removal
4858,20-09-18 21:12,64.04,20439121,treatment_tree_100e,after_removal
4859,20-09-18 21:13,63.96,20439121,treatment_tree_100e,after_removal
4860,20-09-18 21:14,63.89,20439121,treatment_tree_100e,after_removal
4861,20-09-18 21:15,63.81,20439121,treatment_tree_100e,after_removal
4862,20-09-18 21:16,63.66,20439121,treatment_tree_100e,after_removal
4863,20-09-18 21:17,63.35,20439121,treatment_tree_100e,after_removal
4864,20-09-18 21:18,63.27,20439121,treatment_tree_100e,after_removal
4865,20-09-18 21:19,63.11,20439121,treatment_tree_100e,after_removal
4866,20-09-18 21:20,62.88,20439121,treatment_tree_100e,after_removal
4867,20-09-18 21:21,62.5,20439121,treatment_tree_100e,after_removal
4868,20-09-18 21:22,62.34,20439121,treatment_tree_100e,after_removal
4869,20-09-18 21:23,62.11,20439121,treatment_tree_100e,after_removal
4870,20-09-18 21:24,61.88,20439121,treatment_tree_100e,after_removal
4871,20-09-18 21:25,61.57,20439121,treatment_tree_100e,after_removal
4872,20-09-18 21:26,61.72,20439121,treatment_tree_100e,after_removal
4873,20-09-18 21:27,61.72,20439121,treatment_tree_100e,after_removal
4874,20-09-18 21:28,61.72,20439121,treatment_tree_100e,after_removal
4875,20-09-18 21:29,61.8,20439121,treatment_tree_100e,after_removal
4876,20-09-18 21:30,61.8,20439121,treatment_tree_100e,after_removal
4877,20-09-18 21:31,61.96,20439121,treatment_tree_100e,after_removal
4878,20-09-18 21:32,62.11,20439121,treatment_tree_100e,after_removal
4879,20-09-18 21:33,62.27,20439121,treatment_tree_100e,after_removal
4880,20-09-18 21:34,62.57,20439121,treatment_tree_100e,after_removal
4881,20-09-18 21:35,62.5,20439121,treatment_tree_100e,after_removal
4882,20-09-18 21:36,62.57,20439121,treatment_tree_100e,after_removal
4883,20-09-18 21:37,62.57,20439121,treatment_tree_100e,after_removal
4884,20-09-18 21:38,62.57,20439121,treatment_tree_100e,after_removal
4885,20-09-18 21:39,62.57,20439121,treatment_tree_100e,after_removal
4886,20-09-18 21:40,62.42,20439121,treatment_tree_100e,after_removal
4887,20-09-18 21:41,62.57,20439121,treatment_tree_100e,after_removal
4888,20-09-18 21:42,62.42,20439121,treatment_tree_100e,after_removal
4889,20-09-18 21:43,62.27,20439121,treatment_tree_100e,after_removal
4890,20-09-18 21:44,62.11,20439121,treatment_tree_100e,after_removal
4891,20-09-18 21:45,61.88,20439121,treatment_tree_100e,after_removal
4892,20-09-18 21:46,61.72,20439121,treatment_tree_100e,after_removal
4893,20-09-18 21:47,61.8,20439121,treatment_tree_100e,after_removal
4894,20-09-18 21:48,61.8,20439121,treatment_tree_100e,after_removal
4895,20-09-18 21:49,61.8,20439121,treatment_tree_100e,after_removal
4896,20-09-18 21:50,61.96,20439121,treatment_tree_100e,after_removal
4897,20-09-18 21:51,61.88,20439121,treatment_tree_100e,after_removal
4898,20-09-18 21:52,61.96,20439121,treatment_tree_100e,after_removal
4899,20-09-18 21:53,61.88,20439121,treatment_tree_100e,after_removal
4900,20-09-18 21:54,62.03,20439121,treatment_tree_100e,after_removal
4901,20-09-18 21:55,62.03,20439121,treatment_tree_100e,after_removal
4902,20-09-18 21:56,62.03,20439121,treatment_tree_100e,after_removal
4903,20-09-18 21:57,62.11,20439121,treatment_tree_100e,after_removal
4904,20-09-18 21:58,62.19,20439121,treatment_tree_100e,after_removal
4905,20-09-18 21:59,62.11,20439121,treatment_tree_100e,after_removal
4906,20-09-18 22:00,62.11,20439121,treatment_tree_100e,after_removal
4907,20-09-18 22:01,62.11,20439121,treatment_tree_100e,after_removal
4908,20-09-18 22:02,62.11,20439121,treatment_tree_100e,after_removal
4909,20-09-18 22:03,62.03,20439121,treatment_tree_100e,after_removal
4910,20-09-18 22:04,61.96,20439121,treatment_tree_100e,after_removal
4911,20-09-18 22:05,61.88,20439121,treatment_tree_100e,after_removal
4912,20-09-18 22:06,61.8,20439121,treatment_tree_100e,after_removal
4913,20-09-18 22:07,61.65,20439121,treatment_tree_100e,after_removal
4914,20-09-18 22:08,61.57,20439121,treatment_tree_100e,after_removal
4915,20-09-18 22:09,61.49,20439121,treatment_tree_100e,after_removal
4916,20-09-18 22:10,61.42,20439121,treatment_tree_100e,after_removal
4917,20-09-18 22:11,61.34,20439121,treatment_tree_100e,after_removal
4918,20-09-18 22:12,61.26,20439121,treatment_tree_100e,after_removal
4919,20-09-18 22:13,61.11,20439121,treatment_tree_100e,after_removal
4920,20-09-18 22:14,61.03,20439121,treatment_tree_100e,after_removal
4921,20-09-18 22:15,60.95,20439121,treatment_tree_100e,after_removal
4922,20-09-18 22:16,60.72,20439121,treatment_tree_100e,after_removal
4923,20-09-18 22:17,60.72,20439121,treatment_tree_100e,after_removal
4924,20-09-18 22:18,60.64,20439121,treatment_tree_100e,after_removal
4925,20-09-18 22:19,60.57,20439121,treatment_tree_100e,after_removal
4926,20-09-18 22:20,60.49,20439121,treatment_tree_100e,after_removal
4927,20-09-18 22:21,60.41,20439121,treatment_tree_100e,after_removal
4928,20-09-18 22:22,60.34,20439121,treatment_tree_100e,after_removal
4929,20-09-18 22:23,60.34,20439121,treatment_tree_100e,after_removal
4930,20-09-18 22:24,60.34,20439121,treatment_tree_100e,after_removal
4931,20-09-18 22:25,60.18,20439121,treatment_tree_100e,after_removal
4932,20-09-18 22:26,60.03,20439121,treatment_tree_100e,after_removal
4933,20-09-18 22:27,60.03,20439121,treatment_tree_100e,after_removal
4934,20-09-18 22:28,59.95,20439121,treatment_tree_100e,after_removal
4935,20-09-18 22:29,59.87,20439121,treatment_tree_100e,after_removal
4936,20-09-18 22:30,59.95,20439121,treatment_tree_100e,after_removal
4937,20-09-18 22:31,59.79,20439121,treatment_tree_100e,after_removal
4938,20-09-18 22:32,59.72,20439121,treatment_tree_100e,after_removal
4939,20-09-18 22:33,59.72,20439121,treatment_tree_100e,after_removal
4940,20-09-18 22:34,59.56,20439121,treatment_tree_100e,after_removal
4941,20-09-18 22:35,59.41,20439121,treatment_tree_100e,after_removal
4942,20-09-18 22:36,59.41,20439121,treatment_tree_100e,after_removal
4943,20-09-18 22:37,59.41,20439121,treatment_tree_100e,after_removal
4944,20-09-18 22:38,59.25,20439121,treatment_tree_100e,after_removal
4945,20-09-18 22:39,59.18,20439121,treatment_tree_100e,after_removal
4946,20-09-18 22:40,59.02,20439121,treatment_tree_100e,after_removal
4947,20-09-18 22:41,58.95,20439121,treatment_tree_100e,after_removal
4948,20-09-18 22:42,58.87,20439121,treatment_tree_100e,after_removal
4949,20-09-18 22:43,58.71,20439121,treatment_tree_100e,after_removal
4950,20-09-18 22:44,58.64,20439121,treatment_tree_100e,after_removal
4951,20-09-18 22:45,58.56,20439121,treatment_tree_100e,after_removal
4952,20-09-18 22:46,58.56,20439121,treatment_tree_100e,after_removal
4953,20-09-18 22:47,58.48,20439121,treatment_tree_100e,after_removal
4954,20-09-18 22:48,58.4,20439121,treatment_tree_100e,after_removal
4955,20-09-18 22:49,58.4,20439121,treatment_tree_100e,after_removal
4956,20-09-18 22:50,58.4,20439121,treatment_tree_100e,after_removal
4957,20-09-18 22:51,58.48,20439121,treatment_tree_100e,after_removal
4958,20-09-18 22:52,58.4,20439121,treatment_tree_100e,after_removal
4959,20-09-18 22:53,58.4,20439121,treatment_tree_100e,after_removal
4960,20-09-18 22:54,58.48,20439121,treatment_tree_100e,after_removal
4961,20-09-18 22:55,58.4,20439121,treatment_tree_100e,after_removal
4962,20-09-18 22:56,58.48,20439121,treatment_tree_100e,after_removal
4963,20-09-18 22:57,58.48,20439121,treatment_tree_100e,after_removal
4964,20-09-18 22:58,58.56,20439121,treatment_tree_100e,after_removal
4965,20-09-18 22:59,58.56,20439121,treatment_tree_100e,after_removal
4966,20-09-18 23:00,58.56,20439121,treatment_tree_100e,after_removal
4967,20-09-18 23:01,58.64,20439121,treatment_tree_100e,after_removal
4968,20-09-18 23:02,58.71,20439121,treatment_tree_100e,after_removal
4969,20-09-18 23:03,58.71,20439121,treatment_tree_100e,after_removal
4970,20-09-18 23:04,58.79,20439121,treatment_tree_100e,after_removal
4971,20-09-18 23:05,58.79,20439121,treatment_tree_100e,after_removal
4972,20-09-18 23:06,58.87,20439121,treatment_tree_100e,after_removal
4973,20-09-18 23:07,58.87,20439121,treatment_tree_100e,after_removal
4974,20-09-18 23:08,58.95,20439121,treatment_tree_100e,after_removal
4975,20-09-18 23:09,58.95,20439121,treatment_tree_100e,after_removal
4976,20-09-18 23:10,59.02,20439121,treatment_tree_100e,after_removal
4977,20-09-18 23:11,59.1,20439121,treatment_tree_100e,after_removal
4978,20-09-18 23:12,59.18,20439121,treatment_tree_100e,after_removal
4979,20-09-18 23:13,59.18,20439121,treatment_tree_100e,after_removal
4980,20-09-18 23:14,59.1,20439121,treatment_tree_100e,after_removal
4981,20-09-18 23:15,59.18,20439121,treatment_tree_100e,after_removal
4982,20-09-18 23:16,59.33,20439121,treatment_tree_100e,after_removal
4983,20-09-18 23:17,59.33,20439121,treatment_tree_100e,after_removal
4984,20-09-18 23:18,59.41,20439121,treatment_tree_100e,after_removal
4985,20-09-18 23:19,59.49,20439121,treatment_tree_100e,after_removal
4986,20-09-18 23:20,59.56,20439121,treatment_tree_100e,after_removal
4987,20-09-18 23:21,59.49,20439121,treatment_tree_100e,after_removal
4988,20-09-18 23:22,59.41,20439121,treatment_tree_100e,after_removal
