"","date_time","tempF","sensor_sn","sensor_name","ash_removal"
"2739",2018-09-18 21:37:59,73.93,"20439121","treatment_100e","before_removal"
"2740",2018-09-18 21:38:59,73.93,"20439121","treatment_100e","before_removal"
"2741",2018-09-18 21:39:59,74,"20439121","treatment_100e","before_removal"
"2742",2018-09-18 21:40:59,74.08,"20439121","treatment_100e","before_removal"
"2743",2018-09-18 21:41:59,74.08,"20439121","treatment_100e","before_removal"
"2744",2018-09-18 21:42:59,74.16,"20439121","treatment_100e","before_removal"
"2745",2018-09-18 21:43:59,74.16,"20439121","treatment_100e","before_removal"
"2746",2018-09-18 21:44:59,74.08,"20439121","treatment_100e","before_removal"
"2747",2018-09-18 21:45:59,74.16,"20439121","treatment_100e","before_removal"
"2748",2018-09-18 21:46:59,74.08,"20439121","treatment_100e","before_removal"
"2749",2018-09-18 21:47:59,74.08,"20439121","treatment_100e","before_removal"
"2750",2018-09-18 21:48:59,74.08,"20439121","treatment_100e","before_removal"
"2751",2018-09-18 21:49:59,74.08,"20439121","treatment_100e","before_removal"
"2752",2018-09-18 21:50:59,74.16,"20439121","treatment_100e","before_removal"
"2753",2018-09-18 21:51:59,74,"20439121","treatment_100e","before_removal"
"2754",2018-09-18 21:52:59,74,"20439121","treatment_100e","before_removal"
"2755",2018-09-18 21:53:59,73.85,"20439121","treatment_100e","before_removal"
"2756",2018-09-18 21:54:59,73.93,"20439121","treatment_100e","before_removal"
"2757",2018-09-18 21:55:59,73.85,"20439121","treatment_100e","before_removal"
"2758",2018-09-18 21:56:59,73.85,"20439121","treatment_100e","before_removal"
"2759",2018-09-18 21:57:59,73.69,"20439121","treatment_100e","before_removal"
"2760",2018-09-18 21:58:59,73.62,"20439121","treatment_100e","before_removal"
"2761",2018-09-18 21:59:59,73.69,"20439121","treatment_100e","before_removal"
"2762",2018-09-18 22:00:59,73.85,"20439121","treatment_100e","before_removal"
"2763",2018-09-18 22:01:59,73.93,"20439121","treatment_100e","before_removal"
"2764",2018-09-18 22:02:59,73.85,"20439121","treatment_100e","before_removal"
"2765",2018-09-18 22:03:59,73.93,"20439121","treatment_100e","before_removal"
"2766",2018-09-18 22:04:59,73.85,"20439121","treatment_100e","before_removal"
"2767",2018-09-18 22:05:59,73.85,"20439121","treatment_100e","before_removal"
"2768",2018-09-18 22:06:59,73.85,"20439121","treatment_100e","before_removal"
"2769",2018-09-18 22:07:59,73.77,"20439121","treatment_100e","before_removal"
"2770",2018-09-18 22:08:59,73.77,"20439121","treatment_100e","before_removal"
"2771",2018-09-18 22:09:59,73.69,"20439121","treatment_100e","before_removal"
"2772",2018-09-18 22:10:59,73.69,"20439121","treatment_100e","before_removal"
"2773",2018-09-18 22:11:59,73.69,"20439121","treatment_100e","before_removal"
"2774",2018-09-18 22:12:59,73.69,"20439121","treatment_100e","before_removal"
"2775",2018-09-18 22:13:59,73.62,"20439121","treatment_100e","before_removal"
"2776",2018-09-18 22:14:59,73.62,"20439121","treatment_100e","before_removal"
"2777",2018-09-18 22:15:59,73.54,"20439121","treatment_100e","before_removal"
"2778",2018-09-18 22:16:59,73.54,"20439121","treatment_100e","before_removal"
"2779",2018-09-18 22:17:59,73.46,"20439121","treatment_100e","before_removal"
"2780",2018-09-18 22:18:59,73.46,"20439121","treatment_100e","before_removal"
"2781",2018-09-18 22:19:59,73.39,"20439121","treatment_100e","before_removal"
"2782",2018-09-18 22:20:59,73.31,"20439121","treatment_100e","before_removal"
"2783",2018-09-18 22:21:59,73.23,"20439121","treatment_100e","before_removal"
"2784",2018-09-18 22:22:59,73.15,"20439121","treatment_100e","before_removal"
"2785",2018-09-18 22:23:59,73.15,"20439121","treatment_100e","before_removal"
"2786",2018-09-18 22:24:59,73,"20439121","treatment_100e","before_removal"
"2787",2018-09-18 22:25:59,73,"20439121","treatment_100e","before_removal"
"2788",2018-09-18 22:26:59,72.92,"20439121","treatment_100e","before_removal"
"2789",2018-09-18 22:27:59,72.84,"20439121","treatment_100e","before_removal"
"2790",2018-09-18 22:28:59,72.84,"20439121","treatment_100e","before_removal"
"2791",2018-09-18 22:29:59,72.92,"20439121","treatment_100e","before_removal"
"2792",2018-09-18 22:30:59,72.92,"20439121","treatment_100e","before_removal"
"2793",2018-09-18 22:31:59,72.84,"20439121","treatment_100e","before_removal"
"2794",2018-09-18 22:32:59,72.77,"20439121","treatment_100e","before_removal"
"2795",2018-09-18 22:33:59,72.69,"20439121","treatment_100e","before_removal"
"2796",2018-09-18 22:34:59,72.61,"20439121","treatment_100e","before_removal"
"2797",2018-09-18 22:35:59,72.38,"20439121","treatment_100e","before_removal"
"2798",2018-09-18 22:36:59,72.38,"20439121","treatment_100e","before_removal"
"2799",2018-09-18 22:37:59,72.38,"20439121","treatment_100e","before_removal"
"2800",2018-09-18 22:38:59,72.23,"20439121","treatment_100e","before_removal"
"2801",2018-09-18 22:39:59,72.15,"20439121","treatment_100e","before_removal"
"2802",2018-09-18 22:40:59,72.07,"20439121","treatment_100e","before_removal"
"2803",2018-09-18 22:41:59,72.07,"20439121","treatment_100e","before_removal"
"2804",2018-09-18 22:42:59,72,"20439121","treatment_100e","before_removal"
"2805",2018-09-18 22:43:59,72,"20439121","treatment_100e","before_removal"
"2806",2018-09-18 22:44:59,71.92,"20439121","treatment_100e","before_removal"
"2807",2018-09-18 22:45:59,71.92,"20439121","treatment_100e","before_removal"
"2808",2018-09-18 22:46:59,71.84,"20439121","treatment_100e","before_removal"
"2809",2018-09-18 22:47:59,71.92,"20439121","treatment_100e","before_removal"
"2810",2018-09-18 22:48:59,71.92,"20439121","treatment_100e","before_removal"
"2811",2018-09-18 22:49:59,71.76,"20439121","treatment_100e","before_removal"
"2812",2018-09-18 22:50:59,71.76,"20439121","treatment_100e","before_removal"
"2813",2018-09-18 22:51:59,71.76,"20439121","treatment_100e","before_removal"
"2814",2018-09-18 22:52:59,71.69,"20439121","treatment_100e","before_removal"
"2815",2018-09-18 22:53:59,71.76,"20439121","treatment_100e","before_removal"
"2816",2018-09-18 22:54:59,71.69,"20439121","treatment_100e","before_removal"
"2817",2018-09-18 22:55:59,71.69,"20439121","treatment_100e","before_removal"
"2818",2018-09-18 22:56:59,71.69,"20439121","treatment_100e","before_removal"
"2819",2018-09-18 22:57:59,71.84,"20439121","treatment_100e","before_removal"
"2820",2018-09-18 22:58:59,71.76,"20439121","treatment_100e","before_removal"
"2821",2018-09-18 22:59:59,71.84,"20439121","treatment_100e","before_removal"
"2822",2018-09-18 23:00:59,71.92,"20439121","treatment_100e","before_removal"
"2823",2018-09-18 23:01:59,72,"20439121","treatment_100e","before_removal"
"2824",2018-09-18 23:02:59,72,"20439121","treatment_100e","before_removal"
"2825",2018-09-18 23:03:59,72,"20439121","treatment_100e","before_removal"
"2826",2018-09-18 23:04:59,71.92,"20439121","treatment_100e","before_removal"
"2827",2018-09-18 23:05:59,71.92,"20439121","treatment_100e","before_removal"
"2828",2018-09-18 23:06:59,72,"20439121","treatment_100e","before_removal"
"2829",2018-09-18 23:07:59,72,"20439121","treatment_100e","before_removal"
"2830",2018-09-18 23:08:59,72,"20439121","treatment_100e","before_removal"
"2831",2018-09-18 23:09:59,72.07,"20439121","treatment_100e","before_removal"
"2832",2018-09-18 23:10:59,72,"20439121","treatment_100e","before_removal"
"2833",2018-09-18 23:11:59,72,"20439121","treatment_100e","before_removal"
"2834",2018-09-18 23:12:59,72,"20439121","treatment_100e","before_removal"
"2835",2018-09-18 23:13:59,72.07,"20439121","treatment_100e","before_removal"
"2836",2018-09-18 23:14:59,72.07,"20439121","treatment_100e","before_removal"
"2837",2018-09-18 23:15:59,72.15,"20439121","treatment_100e","before_removal"
"2838",2018-09-18 23:16:59,72.23,"20439121","treatment_100e","before_removal"
"2839",2018-09-18 23:17:59,72.15,"20439121","treatment_100e","before_removal"
"2840",2018-09-18 23:18:59,72.15,"20439121","treatment_100e","before_removal"
"2841",2018-09-18 23:19:59,72.15,"20439121","treatment_100e","before_removal"
"2842",2018-09-18 23:20:59,72.15,"20439121","treatment_100e","before_removal"
"2843",2018-09-18 23:21:59,72.23,"20439121","treatment_100e","before_removal"
"2844",2018-09-18 23:22:59,72.15,"20439121","treatment_100e","before_removal"
"2845",2018-09-18 23:23:59,72.15,"20439121","treatment_100e","before_removal"
"2846",2018-09-18 23:24:59,72.15,"20439121","treatment_100e","before_removal"
"2847",2018-09-18 23:25:59,72.07,"20439121","treatment_100e","before_removal"
"2848",2018-09-18 23:26:59,72.15,"20439121","treatment_100e","before_removal"
"2849",2018-09-18 23:27:59,72.07,"20439121","treatment_100e","before_removal"
"2850",2018-09-18 23:28:59,72,"20439121","treatment_100e","before_removal"
"2851",2018-09-18 23:29:59,72,"20439121","treatment_100e","before_removal"
"2852",2018-09-18 23:30:59,71.92,"20439121","treatment_100e","before_removal"
"2853",2018-09-18 23:31:59,71.84,"20439121","treatment_100e","before_removal"
"2854",2018-09-18 23:32:59,71.76,"20439121","treatment_100e","before_removal"
"2855",2018-09-18 23:33:59,71.69,"20439121","treatment_100e","before_removal"
"2856",2018-09-18 23:34:59,71.69,"20439121","treatment_100e","before_removal"
"2857",2018-09-18 23:35:59,71.53,"20439121","treatment_100e","before_removal"
"2858",2018-09-18 23:36:59,71.53,"20439121","treatment_100e","before_removal"
"2859",2018-09-18 23:37:59,71.53,"20439121","treatment_100e","before_removal"
"2860",2018-09-18 23:38:59,71.61,"20439121","treatment_100e","before_removal"
"2861",2018-09-18 23:39:59,71.69,"20439121","treatment_100e","before_removal"
"2862",2018-09-18 23:40:59,71.69,"20439121","treatment_100e","before_removal"
"2863",2018-09-18 23:41:59,71.76,"20439121","treatment_100e","before_removal"
"2864",2018-09-18 23:42:59,71.84,"20439121","treatment_100e","before_removal"
"2865",2018-09-18 23:43:59,71.76,"20439121","treatment_100e","before_removal"
"2866",2018-09-18 23:44:59,71.53,"20439121","treatment_100e","before_removal"
"2867",2018-09-18 23:45:59,71.38,"20439121","treatment_100e","before_removal"
"2868",2018-09-18 23:46:59,71.3,"20439121","treatment_100e","before_removal"
"2869",2018-09-18 23:47:59,71.3,"20439121","treatment_100e","before_removal"
"2870",2018-09-18 23:48:59,71.22,"20439121","treatment_100e","before_removal"
"2871",2018-09-18 23:49:59,70.99,"20439121","treatment_100e","before_removal"
"2872",2018-09-18 23:50:59,70.84,"20439121","treatment_100e","before_removal"
"2873",2018-09-18 23:51:59,70.76,"20439121","treatment_100e","before_removal"
"2874",2018-09-18 23:52:59,70.61,"20439121","treatment_100e","before_removal"
"2875",2018-09-18 23:53:59,70.45,"20439121","treatment_100e","before_removal"
"2876",2018-09-18 23:54:59,70.37,"20439121","treatment_100e","before_removal"
"2877",2018-09-18 23:55:59,70.22,"20439121","treatment_100e","before_removal"
"2878",2018-09-18 23:56:59,70.14,"20439121","treatment_100e","before_removal"
"2879",2018-09-18 23:57:59,70.06,"20439121","treatment_100e","before_removal"
"2880",2018-09-18 23:58:59,69.99,"20439121","treatment_100e","before_removal"
"2881",2018-09-18 23:59:59,69.99,"20439121","treatment_100e","before_removal"
"2882",2018-09-19 00:00:59,69.91,"20439121","treatment_100e","before_removal"
"2883",2018-09-19 00:01:59,69.99,"20439121","treatment_100e","before_removal"
"2884",2018-09-19 00:02:59,69.99,"20439121","treatment_100e","before_removal"
"2885",2018-09-19 00:03:59,69.99,"20439121","treatment_100e","before_removal"
"2886",2018-09-19 00:04:59,69.99,"20439121","treatment_100e","before_removal"
"2887",2018-09-19 00:05:59,69.99,"20439121","treatment_100e","before_removal"
"2888",2018-09-19 00:06:59,70.06,"20439121","treatment_100e","before_removal"
"2889",2018-09-19 00:07:59,70.06,"20439121","treatment_100e","before_removal"
"2890",2018-09-19 00:08:59,70.06,"20439121","treatment_100e","before_removal"
"2891",2018-09-19 00:09:59,70.06,"20439121","treatment_100e","before_removal"
"2892",2018-09-19 00:10:59,70.06,"20439121","treatment_100e","before_removal"
"2893",2018-09-19 00:11:59,70.06,"20439121","treatment_100e","before_removal"
"2894",2018-09-19 00:12:59,69.99,"20439121","treatment_100e","before_removal"
"2895",2018-09-19 00:13:59,69.99,"20439121","treatment_100e","before_removal"
"2896",2018-09-19 00:14:59,69.99,"20439121","treatment_100e","before_removal"
"2897",2018-09-19 00:15:59,69.83,"20439121","treatment_100e","before_removal"
"2898",2018-09-19 00:16:59,69.91,"20439121","treatment_100e","before_removal"
"2899",2018-09-19 00:17:59,69.91,"20439121","treatment_100e","before_removal"
"2900",2018-09-19 00:18:59,69.91,"20439121","treatment_100e","before_removal"
"2901",2018-09-19 00:19:59,69.83,"20439121","treatment_100e","before_removal"
"2902",2018-09-19 00:20:59,69.83,"20439121","treatment_100e","before_removal"
"2903",2018-09-19 00:21:59,69.91,"20439121","treatment_100e","before_removal"
"2904",2018-09-19 00:22:59,69.91,"20439121","treatment_100e","before_removal"
"2905",2018-09-19 00:23:59,69.83,"20439121","treatment_100e","before_removal"
"2906",2018-09-19 00:24:59,69.83,"20439121","treatment_100e","before_removal"
"2907",2018-09-19 00:25:59,69.91,"20439121","treatment_100e","before_removal"
"2908",2018-09-19 00:26:59,69.99,"20439121","treatment_100e","before_removal"
"2909",2018-09-19 00:27:59,69.91,"20439121","treatment_100e","before_removal"
"2910",2018-09-19 00:28:59,69.91,"20439121","treatment_100e","before_removal"
"2911",2018-09-19 00:29:59,69.83,"20439121","treatment_100e","before_removal"
"2912",2018-09-19 00:30:59,69.83,"20439121","treatment_100e","before_removal"
"2913",2018-09-19 00:31:59,69.83,"20439121","treatment_100e","before_removal"
"2914",2018-09-19 00:32:59,69.83,"20439121","treatment_100e","before_removal"
"2915",2018-09-19 00:33:59,69.83,"20439121","treatment_100e","before_removal"
"2916",2018-09-19 00:34:59,69.76,"20439121","treatment_100e","before_removal"
"2917",2018-09-19 00:35:59,69.68,"20439121","treatment_100e","before_removal"
"2918",2018-09-19 00:36:59,69.76,"20439121","treatment_100e","before_removal"
"2919",2018-09-19 00:37:59,69.76,"20439121","treatment_100e","before_removal"
"2920",2018-09-19 00:38:59,69.76,"20439121","treatment_100e","before_removal"
"2921",2018-09-19 00:39:59,69.83,"20439121","treatment_100e","before_removal"
"2922",2018-09-19 00:40:59,69.83,"20439121","treatment_100e","before_removal"
"2923",2018-09-19 00:41:59,69.91,"20439121","treatment_100e","before_removal"
"2924",2018-09-19 00:42:59,70.06,"20439121","treatment_100e","before_removal"
"2925",2018-09-19 00:43:59,70.14,"20439121","treatment_100e","before_removal"
"2926",2018-09-19 00:44:59,70.37,"20439121","treatment_100e","before_removal"
"2927",2018-09-19 00:45:59,70.53,"20439121","treatment_100e","before_removal"
"2928",2018-09-19 00:46:59,70.76,"20439121","treatment_100e","before_removal"
"2929",2018-09-19 00:47:59,70.76,"20439121","treatment_100e","before_removal"
"2930",2018-09-19 00:48:59,70.84,"20439121","treatment_100e","before_removal"
"2931",2018-09-19 00:49:59,70.91,"20439121","treatment_100e","before_removal"
"2932",2018-09-19 00:50:59,70.91,"20439121","treatment_100e","before_removal"
"2933",2018-09-19 00:51:59,70.99,"20439121","treatment_100e","before_removal"
"2934",2018-09-19 00:52:59,70.99,"20439121","treatment_100e","before_removal"
"2935",2018-09-19 00:53:59,70.99,"20439121","treatment_100e","before_removal"
"2936",2018-09-19 00:54:59,70.91,"20439121","treatment_100e","before_removal"
"2937",2018-09-19 00:55:59,70.91,"20439121","treatment_100e","before_removal"
"2938",2018-09-19 00:56:59,70.84,"20439121","treatment_100e","before_removal"
"2939",2018-09-19 00:57:59,70.84,"20439121","treatment_100e","before_removal"
"2940",2018-09-19 00:58:59,70.61,"20439121","treatment_100e","before_removal"
"2941",2018-09-19 00:59:59,70.61,"20439121","treatment_100e","before_removal"
"2942",2018-09-19 01:00:59,70.37,"20439121","treatment_100e","before_removal"
"2943",2018-09-19 01:01:59,70.22,"20439121","treatment_100e","before_removal"
"2944",2018-09-19 01:02:59,70.06,"20439121","treatment_100e","before_removal"
"2945",2018-09-19 01:03:59,70.06,"20439121","treatment_100e","before_removal"
"2946",2018-09-19 01:04:59,69.91,"20439121","treatment_100e","before_removal"
"2947",2018-09-19 01:05:59,69.99,"20439121","treatment_100e","before_removal"
"2948",2018-09-19 01:06:59,70.06,"20439121","treatment_100e","before_removal"
"2949",2018-09-19 01:07:59,69.99,"20439121","treatment_100e","before_removal"
"2950",2018-09-19 01:08:59,69.99,"20439121","treatment_100e","before_removal"
"2951",2018-09-19 01:09:59,69.99,"20439121","treatment_100e","before_removal"
"2952",2018-09-19 01:10:59,70.06,"20439121","treatment_100e","before_removal"
"2953",2018-09-19 01:11:59,70.06,"20439121","treatment_100e","before_removal"
"2954",2018-09-19 01:12:59,69.91,"20439121","treatment_100e","before_removal"
"2955",2018-09-19 01:13:59,69.83,"20439121","treatment_100e","before_removal"
"2956",2018-09-19 01:14:59,69.76,"20439121","treatment_100e","before_removal"
"2957",2018-09-19 01:15:59,69.68,"20439121","treatment_100e","before_removal"
"2958",2018-09-19 01:16:59,69.6,"20439121","treatment_100e","before_removal"
"2959",2018-09-19 01:17:59,69.6,"20439121","treatment_100e","before_removal"
