Serial Number:20439119 --

Date Time - GMT -07:00,"Temp, (*F)",Host Connect,Stopped,EOF,
2018-09-21 21:20:21,63.11, , , ,
2018-09-21 21:21:21,63.11, , , ,
2018-09-21 21:22:21,63.11, , , ,
2018-09-21 21:23:21,63.11, , , ,
2018-09-21 21:24:21,63.11, , , ,
2018-09-21 21:25:21,63.04, , , ,
2018-09-21 21:26:21,63.11, , , ,
2018-09-21 21:27:21,63.04, , , ,
2018-09-21 21:28:21,63.11, , , ,
2018-09-21 21:29:21,63.04, , , ,
2018-09-21 21:30:21,63.04, , , ,
2018-09-21 21:31:21,63.04, , , ,
2018-09-21 21:32:21,62.96, , , ,
2018-09-21 21:33:21,62.96, , , ,
2018-09-21 21:34:21,62.88, , , ,
2018-09-21 21:35:21,62.88, , , ,
2018-09-21 21:36:21,62.81, , , ,
2018-09-21 21:37:21,62.73, , , ,
2018-09-21 21:38:21,62.73, , , ,
2018-09-21 21:39:21,62.65, , , ,
2018-09-21 21:40:21,62.65, , , ,
2018-09-21 21:41:21,62.57, , , ,
2018-09-21 21:42:21,62.50, , , ,
2018-09-21 21:43:21,62.42, , , ,
2018-09-21 21:44:21,62.34, , , ,
2018-09-21 21:45:21,62.27, , , ,
2018-09-21 21:46:21,62.19, , , ,
2018-09-21 21:47:21,62.11, , , ,
2018-09-21 21:48:21,62.03, , , ,
2018-09-21 21:49:21,62.11, , , ,
2018-09-21 21:50:21,62.11, , , ,
2018-09-21 21:51:21,62.03, , , ,
2018-09-21 21:52:21,62.03, , , ,
2018-09-21 21:53:21,62.03, , , ,
2018-09-21 21:54:21,62.03, , , ,
2018-09-21 21:55:21,62.19, , , ,
2018-09-21 21:56:21,62.34, , , ,
2018-09-21 21:57:21,62.34, , , ,
2018-09-21 21:58:21,62.42, , , ,
2018-09-21 21:59:21,62.50, , , ,
2018-09-21 22:00:21,62.42, , , ,
2018-09-21 22:01:21,62.50, , , ,
2018-09-21 22:02:21,62.65, , , ,
2018-09-21 22:03:21,62.57, , , ,
2018-09-21 22:04:21,62.73, , , ,
2018-09-21 22:05:21,62.65, , , ,
2018-09-21 22:06:21,62.65, , , ,
2018-09-21 22:07:21,62.81, , , ,
2018-09-21 22:08:21,62.81, , , ,
2018-09-21 22:09:21,62.65, , , ,
2018-09-21 22:10:21,62.81, , , ,
2018-09-21 22:11:21,62.73, , , ,
2018-09-21 22:12:21,62.65, , , ,
2018-09-21 22:13:21,62.57, , , ,
2018-09-21 22:14:21,62.65, , , ,
2018-09-21 22:15:21,62.57, , , ,
2018-09-21 22:16:21,62.65, , , ,
2018-09-21 22:17:21,62.65, , , ,
2018-09-21 22:18:21,62.65, , , ,
2018-09-21 22:19:21,62.57, , , ,
2018-09-21 22:20:21,62.57, , , ,
2018-09-21 22:21:21,62.57, , , ,
2018-09-21 22:22:21,62.57, , , ,
2018-09-21 22:23:21,62.65, , , ,
2018-09-21 22:24:21,62.65, , , ,
2018-09-21 22:25:21,62.57, , , ,
2018-09-21 22:26:21,62.65, , , ,
2018-09-21 22:27:21,62.65, , , ,
2018-09-21 22:28:21,62.65, , , ,
2018-09-21 22:29:21,62.73, , , ,
2018-09-21 22:30:21,62.73, , , ,
2018-09-21 22:31:21,62.73, , , ,
2018-09-21 22:32:21,62.81, , , ,
2018-09-21 22:33:21,62.73, , , ,
2018-09-21 22:34:21,62.73, , , ,
2018-09-21 22:35:21,62.65, , , ,
2018-09-21 22:36:21,62.57, , , ,
2018-09-21 22:37:21,62.57, , , ,
2018-09-21 22:38:21,62.57, , , ,
2018-09-21 22:39:21,62.42, , , ,
2018-09-21 22:40:21,62.34, , , ,
2018-09-21 22:41:21,62.34, , , ,
2018-09-21 22:42:21,62.27, , , ,
2018-09-21 22:43:21,62.27, , , ,
2018-09-21 22:44:21,62.11, , , ,
2018-09-21 22:45:21,62.11, , , ,
2018-09-21 22:46:21,62.03, , , ,
2018-09-21 22:47:21,61.96, , , ,
2018-09-21 22:48:21,62.03, , , ,
2018-09-21 22:49:21,62.03, , , ,
2018-09-21 22:50:21,61.96, , , ,
2018-09-21 22:51:21,61.96, , , ,
2018-09-21 22:52:21,61.88, , , ,
2018-09-21 22:53:21,61.88, , , ,
2018-09-21 22:54:21,61.72, , , ,
2018-09-21 22:55:21,61.80, , , ,
2018-09-21 22:56:21,61.88, , , ,
2018-09-21 22:57:21,61.80, , , ,
2018-09-21 22:58:21,61.72, , , ,
2018-09-21 22:59:21,61.88, , , ,
2018-09-21 23:00:21,61.88, , , ,
2018-09-21 23:01:21,61.96, , , ,
2018-09-21 23:02:21,61.88, , , ,
2018-09-21 23:03:21,62.03, , , ,
2018-09-21 23:04:21,62.03, , , ,
2018-09-21 23:05:21,62.03, , , ,
2018-09-21 23:06:21,62.03, , , ,
2018-09-21 23:07:21,62.03, , , ,
2018-09-21 23:08:21,62.11, , , ,
2018-09-21 23:09:21,62.11, , , ,
2018-09-21 23:10:21,62.11, , , ,
2018-09-21 23:11:21,62.19, , , ,
2018-09-21 23:12:21,62.19, , , ,
2018-09-21 23:13:21,62.19, , , ,
2018-09-21 23:14:21,62.19, , , ,
2018-09-21 23:15:21,62.11, , , ,
2018-09-21 23:16:21,62.27, , , ,
2018-09-21 23:17:21,62.11, , , ,
2018-09-21 23:18:21,62.11, , , ,
2018-09-21 23:19:21,62.11, , , ,
2018-09-21 23:20:21,62.11, , , ,
2018-09-21 23:21:21,62.11, , , ,
2018-09-21 23:22:21,62.27, , , ,
2018-09-21 23:23:21,62.11, , , ,
2018-09-21 23:24:21,62.19, , , ,
2018-09-21 23:25:21,62.19, , , ,
2018-09-21 23:26:21,62.11, , , ,
2018-09-21 23:27:21,62.03, , , ,
2018-09-21 23:28:21,61.88, , , ,
2018-09-21 23:29:21,61.96, , , ,
2018-09-21 23:30:21,61.88, , , ,
2018-09-21 23:31:21,61.88, , , ,
2018-09-21 23:32:21,61.88, , , ,
2018-09-21 23:33:21,61.96, , , ,
2018-09-21 23:34:21,61.88, , , ,
2018-09-21 23:35:21,61.80, , , ,
2018-09-21 23:36:21,61.72, , , ,
2018-09-21 23:37:21,61.80, , , ,
2018-09-21 23:38:21,61.72, , , ,
2018-09-21 23:39:21,61.80, , , ,
2018-09-21 23:40:21,61.65, , , ,
2018-09-21 23:41:21,61.72, , , ,
2018-09-21 23:42:21,61.72, , , ,
2018-09-21 23:43:21,61.72, , , ,
2018-09-21 23:44:21,61.72, , , ,
2018-09-21 23:45:21,61.65, , , ,
2018-09-21 23:46:21,61.65, , , ,
2018-09-21 23:47:21,61.57, , , ,
2018-09-21 23:48:21,61.57, , , ,
2018-09-21 23:49:21,61.49, , , ,
2018-09-21 23:50:21,61.42, , , ,
2018-09-21 23:51:21,61.34, , , ,
2018-09-21 23:52:21,61.26, , , ,
2018-09-21 23:53:21,61.11, , , ,
2018-09-21 23:54:21,61.03, , , ,
2018-09-21 23:55:21,60.95, , , ,
2018-09-21 23:56:21,60.88, , , ,
2018-09-21 23:57:21,60.72, , , ,
2018-09-21 23:58:21,60.80, , , ,
2018-09-21 23:59:21,60.57, , , ,
2018-09-22 00:00:21,60.49, , , ,
2018-09-22 00:01:21,60.49, , , ,
2018-09-22 00:02:21,60.41, , , ,
2018-09-22 00:03:21,60.34, , , ,
2018-09-22 00:04:21,60.26, , , ,
2018-09-22 00:05:21,60.18, , , ,
2018-09-22 00:06:21,60.18, , , ,
2018-09-22 00:07:21,60.10, , , ,
2018-09-22 00:08:21,60.03, , , ,
2018-09-22 00:09:21,60.03, , , ,
2018-09-22 00:10:21,60.03, , , ,
2018-09-22 00:11:21,59.95, , , ,
2018-09-22 00:12:21,59.95, , , ,
2018-09-22 00:13:21,59.95, , , ,
2018-09-22 00:14:21,59.95, , , ,
2018-09-22 00:15:21,59.95, , , ,
2018-09-22 00:16:21,60.03, , , ,
2018-09-22 00:17:21,59.87, , , ,
2018-09-22 00:18:21,59.95, , , ,
2018-09-22 00:19:21,59.87, , , ,
2018-09-22 00:20:21,60.03, , , ,
2018-09-22 00:21:21,59.87, , , ,
2018-09-22 00:22:21,59.87, , , ,
2018-09-22 00:23:21,59.87, , , ,
2018-09-22 00:24:21,59.87, , , ,
2018-09-22 00:25:21,59.79, , , ,
2018-09-22 00:26:21,59.79, , , ,
2018-09-22 00:27:21,59.87, , , ,
2018-09-22 00:28:21,59.87, , , ,
2018-09-22 00:29:21,59.95, , , ,
2018-09-22 00:30:21,59.87, , , ,
2018-09-22 00:31:21,59.95, , , ,
2018-09-22 00:32:21,59.79, , , ,
2018-09-22 00:33:21,59.79, , , ,
2018-09-22 00:34:21,59.95, , , ,
2018-09-22 00:35:21,59.79, , , ,
2018-09-22 00:36:21,59.72, , , ,
2018-09-22 00:37:21,59.72, , , ,
2018-09-22 00:38:21,59.72, , , ,
2018-09-22 00:39:21,59.72, , , ,
2018-09-22 00:40:21,59.79, , , ,
2018-09-22 00:41:21,59.72, , , ,
2018-09-22 00:42:21,59.64, , , ,
2018-09-22 00:43:21,59.64, , , ,
2018-09-22 00:44:21,59.64, , , ,
2018-09-22 00:45:21,59.41, , , ,
2018-09-22 00:46:21,59.41, , , ,
2018-09-22 00:47:21,59.41, , , ,
2018-09-22 00:48:21,59.33, , , ,
2018-09-22 00:49:21,59.33, , , ,
2018-09-22 00:50:21,59.25, , , ,
2018-09-22 00:51:21,59.25, , , ,
2018-09-22 00:52:21,59.25, , , ,
2018-09-22 00:53:21,59.18, , , ,
2018-09-22 00:54:21,59.18, , , ,
2018-09-22 00:55:21,59.10, , , ,
2018-09-22 00:56:21,59.10, , , ,
2018-09-22 00:57:21,59.18, , , ,
2018-09-22 00:58:21,59.25, , , ,
2018-09-22 00:59:21,59.10, , , ,
2018-09-22 01:00:21,59.02, , , ,
2018-09-22 01:01:21,59.10, , , ,
2018-09-22 01:02:21,59.18, , , ,
2018-09-22 01:03:21,59.33, , , ,
2018-09-22 01:04:21,59.33, , , ,
2018-09-22 01:05:21,59.41, , , ,
2018-09-22 01:06:21,59.41, , , ,
2018-09-22 01:07:21,59.49, , , ,
2018-09-22 01:08:21,59.56, , , ,
2018-09-22 01:09:21,59.64, , , ,
2018-09-22 01:10:21,59.87, , , ,
2018-09-22 01:11:21,59.95, , , ,
2018-09-22 01:12:21,60.03, , , ,
2018-09-22 01:13:21,60.03, , , ,
2018-09-22 01:14:21,60.10, , , ,
2018-09-22 01:15:21,60.10, , , ,
2018-09-22 01:16:21,60.10, , , ,
2018-09-22 01:17:21,60.10, , , ,
2018-09-22 01:18:21,60.10, , , ,
2018-09-22 01:19:21,60.03, , , ,
2018-09-22 01:20:21,60.10, , , ,
2018-09-22 01:21:21,60.10, , , ,
2018-09-22 01:22:21,60.03, , , ,
2018-09-22 01:23:21,60.03, , , ,
2018-09-22 01:24:21,59.95, , , ,
2018-09-22 01:25:21,59.87, , , ,
2018-09-22 01:26:21,59.72, , , ,
2018-09-22 01:27:21,59.72, , , ,
2018-09-22 01:28:21,59.64, , , ,
2018-09-22 01:29:21,59.56, , , ,
2018-09-22 01:30:21,59.49, , , ,
2018-09-22 01:31:21,59.41, , , ,
2018-09-22 01:32:21,59.33, , , ,
2018-09-22 01:33:21,59.41, , , ,
2018-09-22 01:34:21,59.41, , , ,
2018-09-22 01:35:21,59.33, , , ,
2018-09-22 01:36:21,59.33, , , ,
2018-09-22 01:37:21,59.33, , , ,
2018-09-22 01:38:21,59.33, , , ,
2018-09-22 01:39:21,59.33, , , ,
2018-09-22 01:40:21,59.25, , , ,
2018-09-22 01:41:21,59.25, , , ,
2018-09-22 01:42:21,59.10, , , ,
2018-09-22 01:43:21,59.10, , , ,
2018-09-22 01:44:21,59.10, , , ,
2018-09-22 01:45:21,59.02, , , ,
2018-09-22 01:46:21,59.10, , , ,
2018-09-22 01:47:21,59.02, , , ,
2018-09-22 01:48:21,58.95, , , ,
2018-09-22 01:49:21,58.79, , , ,
2018-09-22 01:50:21,58.71, , , ,
2018-09-22 01:51:21,58.64, , , ,
2018-09-22 01:52:21,58.56, , , ,
2018-09-22 01:53:21,58.56, , , ,
2018-09-22 01:54:21,58.48, , , ,
2018-09-22 01:55:21,58.48, , , ,
2018-09-22 01:56:21,58.40, , , ,
2018-09-22 01:57:21,58.40, , , ,
2018-09-22 01:58:21,58.40, , , ,
2018-09-22 01:59:21,58.40, , , ,
2018-09-22 02:00:21,58.33, , , ,
2018-09-22 02:01:21,58.25, , , ,
2018-09-22 02:02:21,58.25, , , ,
2018-09-22 02:03:21,58.17, , , ,
2018-09-22 02:04:21,58.02, , , ,
2018-09-22 02:05:21,58.02, , , ,
2018-09-22 02:06:21,58.10, , , ,
2018-09-22 02:07:21,58.02, , , ,
2018-09-22 02:08:21,57.94, , , ,
2018-09-22 02:09:21,57.86, , , ,
2018-09-22 02:10:21,57.79, , , ,
2018-09-22 02:11:21,57.71, , , ,
2018-09-22 02:12:21,57.71, , , ,
2018-09-22 02:13:21,57.71, , , ,
2018-09-22 02:14:21,57.71, , , ,
2018-09-22 02:15:21,57.63, , , ,
2018-09-22 02:16:21,57.71, , , ,
2018-09-22 02:17:21,57.79, , , ,
2018-09-22 02:18:21,57.79, , , ,
2018-09-22 02:19:21,57.86, , , ,
2018-09-22 02:20:21,57.79, , , ,
2018-09-22 02:21:21,57.71, , , ,
2018-09-22 02:22:21,57.71, , , ,
2018-09-22 02:23:21,57.63, , , ,
2018-09-22 02:24:21,57.56, , , ,
2018-09-22 02:25:21,57.56, , , ,
2018-09-22 02:26:21,57.40, , , ,
2018-09-22 02:27:21,57.32, , , ,
2018-09-22 02:28:21,57.09, , , ,
2018-09-22 02:29:21,56.86, , , ,
2018-09-22 02:30:21,56.71, , , ,
2018-09-22 02:31:21,56.55, , , ,
2018-09-22 02:32:21,56.40, , , ,
2018-09-22 02:33:21,56.32, , , ,
2018-09-22 02:34:21,56.32, , , ,
2018-09-22 02:35:21,56.17, , , ,
2018-09-22 02:36:21,56.17, , , ,
2018-09-22 02:37:21,56.09, , , ,
2018-09-22 02:38:21,56.01, , , ,
2018-09-22 02:39:21,55.93, , , ,
2018-09-22 02:40:21,55.70, , , ,
2018-09-22 02:41:21,55.62, , , ,
2018-09-22 02:42:21,55.55, , , ,
2018-09-22 02:43:21,55.32, , , ,
2018-09-22 02:44:21,55.24, , , ,
2018-09-22 02:45:21,55.08, , , ,
2018-09-22 02:46:21,55.01, , , ,
2018-09-22 02:47:21,54.93, , , ,
2018-09-22 02:48:21,54.93, , , ,
2018-09-22 02:49:21,54.85, , , ,
2018-09-22 02:50:21,54.93, , , ,
2018-09-22 02:51:21,55.01, , , ,
2018-09-22 02:52:21,54.93, , , ,
2018-09-22 02:53:21,54.85, , , ,
2018-09-22 02:54:21,54.85, , , ,
2018-09-22 02:55:21,54.78, , , ,
2018-09-22 02:56:21,54.70, , , ,
2018-09-22 02:57:21,54.62, , , ,
2018-09-22 02:58:21,54.47, , , ,
2018-09-22 02:59:21,54.39, , , ,
2018-09-22 03:00:21,54.39, , , ,
2018-09-22 03:01:21,54.23, , , ,
2018-09-22 03:02:21,54.31, , , ,
2018-09-22 03:03:21,54.16, , , ,
2018-09-22 03:04:21,54.08, , , ,
2018-09-22 03:05:21,53.93, , , ,
2018-09-22 03:06:21,53.85, , , ,
2018-09-22 03:07:21,53.77, , , ,
2018-09-22 03:08:21,53.62, , , ,
2018-09-22 03:09:21,53.62, , , ,
2018-09-22 03:10:21,53.54, , , ,
2018-09-22 03:11:21,53.54, , , ,
2018-09-22 03:12:21,53.39, , , ,
2018-09-22 03:13:21,53.31, , , ,
2018-09-22 03:14:21,53.23, , , ,
2018-09-22 03:15:21,53.15, , , ,
2018-09-22 03:16:21,53.08, , , ,
2018-09-22 03:17:21,52.92, , , ,
2018-09-22 03:18:21,52.92, , , ,
2018-09-22 03:19:21,52.84, , , ,
2018-09-22 03:20:21,52.84, , , ,
2018-09-22 03:21:21,52.77, , , ,
2018-09-22 03:22:21,52.69, , , ,
2018-09-22 03:23:21,52.61, , , ,
2018-09-22 03:24:21,52.46, , , ,
2018-09-22 03:25:21,52.38, , , ,
2018-09-22 03:26:21,52.15, , , ,
2018-09-22 03:27:21,52.15, , , ,
2018-09-22 03:28:21,51.92, , , ,
2018-09-22 03:29:21,51.92, , , ,
2018-09-22 03:30:21,51.76, , , ,
2018-09-22 03:31:21,51.76, , , ,
2018-09-22 03:32:21,51.69, , , ,
2018-09-22 03:33:21,51.61, , , ,
2018-09-22 03:34:21,51.45, , , ,
2018-09-22 03:35:21,51.45, , , ,
2018-09-22 03:36:21,51.22, , , ,
2018-09-22 03:37:21,50.99, , , ,
2018-09-22 03:38:21,50.99, , , ,
2018-09-22 03:39:21,50.84, , , ,
2018-09-22 03:40:21,50.76, , , ,
2018-09-22 03:41:21,50.68, , , ,
2018-09-22 03:42:21,50.61, , , ,
2018-09-22 03:43:21,50.45, , , ,
2018-09-22 03:44:21,50.37, , , ,
2018-09-22 03:45:21,50.37, , , ,
2018-09-22 03:46:21,50.37, , , ,
2018-09-22 03:47:21,50.22, , , ,
2018-09-22 03:48:21,50.06, , , ,
2018-09-22 03:49:21,50.06, , , ,
2018-09-22 03:50:21,49.91, , , ,
2018-09-22 03:51:21,49.76, , , ,
2018-09-22 03:52:21,49.76, , , ,
2018-09-22 03:53:21,49.68, , , ,
2018-09-22 03:54:21,49.60, , , ,
2018-09-22 03:55:21,49.45, , , ,
2018-09-22 03:56:21,49.52, , , ,
2018-09-22 03:57:21,49.45, , , ,
2018-09-22 03:58:21,49.45, , , ,
2018-09-22 03:59:21,49.45, , , ,
2018-09-22 04:00:21,49.45, , , ,
2018-09-22 04:01:21,49.37, , , ,
2018-09-22 04:02:21,49.45, , , ,
2018-09-22 04:03:21,49.45, , , ,
2018-09-22 04:04:21,49.52, , , ,
2018-09-22 04:05:21,49.60, , , ,
2018-09-22 04:06:21,49.60, , , ,
2018-09-22 04:07:21,49.52, , , ,
2018-09-22 04:08:21,49.52, , , ,
2018-09-22 04:09:21,49.45, , , ,
2018-09-22 04:10:21,49.45, , , ,
2018-09-22 04:11:21,49.45, , , ,
2018-09-22 04:12:21,49.37, , , ,
2018-09-22 04:13:21,49.37, , , ,
2018-09-22 04:14:21,49.22, , , ,
2018-09-22 04:15:21,49.22, , , ,
2018-09-22 04:16:21,49.22, , , ,
2018-09-22 04:17:21,49.29, , , ,
2018-09-22 04:18:21,49.29, , , ,
2018-09-22 04:19:21,49.29, , , ,
2018-09-22 04:20:21,49.29, , , ,
2018-09-22 04:21:21,49.22, , , ,
2018-09-22 04:22:21,49.22, , , ,
2018-09-22 04:23:21,49.14, , , ,
2018-09-22 04:24:21,49.06, , , ,
2018-09-22 04:25:21,49.14, , , ,
2018-09-22 04:26:21,49.06, , , ,
2018-09-22 04:27:21,49.14, , , ,
2018-09-22 04:28:21,49.06, , , ,
2018-09-22 04:29:21,48.98, , , ,
2018-09-22 04:30:21,48.98, , , ,
2018-09-22 04:31:21,48.91, , , ,
2018-09-22 04:32:21,48.83, , , ,
2018-09-22 04:33:21,48.67, , , ,
2018-09-22 04:34:21,48.60, , , ,
2018-09-22 04:35:21,48.60, , , ,
2018-09-22 04:36:21,48.60, , , ,
2018-09-22 04:37:21,48.52, , , ,
2018-09-22 04:38:21,48.44, , , ,
2018-09-22 04:39:21,48.44, , , ,
2018-09-22 04:40:21,48.44, , , ,
2018-09-22 04:41:21,48.44, , , ,
2018-09-22 04:42:21,48.37, , , ,
2018-09-22 04:43:21,48.29, , , ,
2018-09-22 04:44:21,48.37, , , ,
2018-09-22 04:45:21,48.44, , , ,
2018-09-22 04:46:21,48.52, , , ,
2018-09-22 04:47:21,48.52, , , ,
2018-09-22 04:48:21,48.44, , , ,
2018-09-22 04:49:21,48.60, , , ,
2018-09-22 04:50:21,48.67, , , ,
2018-09-22 04:51:21,48.75, , , ,
2018-09-22 04:52:21,48.83, , , ,
2018-09-22 04:53:21,48.83, , , ,
2018-09-22 04:54:21,48.91, , , ,
2018-09-22 04:55:21,48.91, , , ,
2018-09-22 04:56:21,48.91, , , ,
2018-09-22 04:57:21,48.91, , , ,
2018-09-22 04:58:21,48.98, , , ,
2018-09-22 04:59:21,48.91, , , ,
2018-09-22 05:00:21,48.98, , , ,
2018-09-22 05:01:21,48.98, , , ,
2018-09-22 05:02:21,48.98, , , ,
2018-09-22 05:03:21,48.98, , , ,
2018-09-22 05:04:21,48.83, , , ,
2018-09-22 05:05:21,48.83, , , ,
2018-09-22 05:06:21,48.75, , , ,
2018-09-22 05:07:21,48.75, , , ,
2018-09-22 05:08:21,48.75, , , ,
2018-09-22 05:09:21,48.67, , , ,
2018-09-22 05:10:21,48.67, , , ,
2018-09-22 05:11:21,48.60, , , ,
2018-09-22 05:12:21,48.60, , , ,
2018-09-22 05:13:21,48.52, , , ,
2018-09-22 05:14:21,48.52, , , ,
2018-09-22 05:15:21,48.37, , , ,
2018-09-22 05:16:21,48.37, , , ,
2018-09-22 05:17:21,48.37, , , ,
2018-09-22 05:18:21,48.29, , , ,
2018-09-22 05:19:21,48.13, , , ,
2018-09-22 05:20:21,48.13, , , ,
2018-09-22 05:21:21,47.90, , , ,
2018-09-22 05:22:21,47.90, , , ,
2018-09-22 05:23:21,47.90, , , ,
2018-09-22 05:24:21,47.90, , , ,
2018-09-22 05:25:21,47.90, , , ,
2018-09-22 05:26:21,47.75, , , ,
2018-09-22 05:27:21,47.75, , , ,
2018-09-22 05:28:21,47.67, , , ,
2018-09-22 05:29:21,47.67, , , ,
2018-09-22 05:30:21,47.67, , , ,
2018-09-22 05:31:21,47.67, , , ,
2018-09-22 05:32:21,47.59, , , ,
2018-09-22 05:33:21,47.52, , , ,
2018-09-22 05:34:21,47.52, , , ,
2018-09-22 05:35:21,47.44, , , ,
2018-09-22 05:36:21,47.44, , , ,
2018-09-22 05:37:21,47.36, , , ,
2018-09-22 05:38:21,47.36, , , ,
2018-09-22 05:39:21,47.52, , , ,
2018-09-22 05:40:21,47.44, , , ,
2018-09-22 05:41:21,47.36, , , ,
2018-09-22 05:42:21,47.44, , , ,
2018-09-22 05:43:21,47.44, , , ,
2018-09-22 05:44:21,47.52, , , ,
2018-09-22 05:45:21,47.44, , , ,
2018-09-22 05:46:21,47.59, , , ,
2018-09-22 05:47:21,47.52, , , ,
2018-09-22 05:48:21,47.52, , , ,
2018-09-22 05:49:21,47.59, , , ,
2018-09-22 05:50:21,47.52, , , ,
2018-09-22 05:51:21,47.52, , , ,
2018-09-22 05:52:21,47.36, , , ,
2018-09-22 05:53:21,47.44, , , ,
2018-09-22 05:54:21,47.44, , , ,
2018-09-22 05:55:21,47.44, , , ,
2018-09-22 05:56:21,47.36, , , ,
2018-09-22 05:57:21,47.36, , , ,
2018-09-22 05:58:21,47.28, , , ,
2018-09-22 05:59:21,47.28, , , ,
2018-09-22 06:00:21,47.28, , , ,
2018-09-22 06:01:21,47.28, , , ,
2018-09-22 06:02:21,47.21, , , ,
2018-09-22 06:03:21,47.21, , , ,
2018-09-22 06:04:21,47.13, , , ,
2018-09-22 06:05:21,47.21, , , ,
2018-09-22 06:06:21,47.13, , , ,
2018-09-22 06:07:21,47.21, , , ,
2018-09-22 06:08:21,47.13, , , ,
2018-09-22 06:09:21,47.13, , , ,
2018-09-22 06:10:21,47.21, , , ,
2018-09-22 06:11:21,47.21, , , ,
2018-09-22 06:12:21,47.28, , , ,
2018-09-22 06:13:21,47.28, , , ,
2018-09-22 06:14:21,47.21, , , ,
2018-09-22 06:15:21,47.21, , , ,
2018-09-22 06:16:21,47.13, , , ,
2018-09-22 06:17:21,47.13, , , ,
2018-09-22 06:18:21,47.13, , , ,
2018-09-22 06:19:21,47.21, , , ,
2018-09-22 06:20:21,47.13, , , ,
2018-09-22 06:21:21,47.13, , , ,
2018-09-22 06:22:21,46.98, , , ,
2018-09-22 06:23:21,46.82, , , ,
2018-09-22 06:24:21,46.74, , , ,
2018-09-22 06:25:21,46.74, , , ,
2018-09-22 06:26:21,46.59, , , ,
2018-09-22 06:27:21,46.59, , , ,
2018-09-22 06:28:21,46.51, , , ,
2018-09-22 06:29:21,46.51, , , ,
2018-09-22 06:30:21,46.44, , , ,
2018-09-22 06:31:21,46.28, , , ,
2018-09-22 06:32:21,46.20, , , ,
2018-09-22 06:33:21,46.05, , , ,
2018-09-22 06:34:21,46.05, , , ,
2018-09-22 06:35:21,45.89, , , ,
2018-09-22 06:36:21,45.82, , , ,
2018-09-22 06:37:21,45.82, , , ,
2018-09-22 06:38:21,45.82, , , ,
2018-09-22 06:39:21,45.66, , , ,
2018-09-22 06:40:21,45.66, , , ,
2018-09-22 06:41:21,45.59, , , ,
2018-09-22 06:42:21,45.51, , , ,
2018-09-22 06:43:21,45.51, , , ,
2018-09-22 06:44:21,45.43, , , ,
2018-09-22 06:45:21,45.35, , , ,
2018-09-22 06:46:21,45.35, , , ,
2018-09-22 06:47:21,45.28, , , ,
2018-09-22 06:48:21,45.28, , , ,
2018-09-22 06:49:21,45.28, , , ,
2018-09-22 06:50:21,45.28, , , ,
2018-09-22 06:51:21,45.20, , , ,
2018-09-22 06:52:21,45.20, , , ,
2018-09-22 06:53:21,45.20, , , ,
2018-09-22 06:54:21,45.12, , , ,
2018-09-22 06:55:21,45.05, , , ,
2018-09-22 06:56:21,44.97, , , ,
2018-09-22 06:57:21,45.05, , , ,
2018-09-22 06:58:21,45.05, , , ,
2018-09-22 06:59:21,44.89, , , ,
2018-09-22 07:00:21,44.97, , , ,
2018-09-22 07:01:21,44.81, , , ,
2018-09-22 07:02:21,44.89, , , ,
2018-09-22 07:03:21,44.89, , , ,
2018-09-22 07:04:21,44.81, , , ,
2018-09-22 07:05:21,44.81, , , ,
2018-09-22 07:06:21,44.74, , , ,
2018-09-22 07:07:21,44.81, , , ,
2018-09-22 07:08:21,44.81, , , ,
2018-09-22 07:09:21,44.81, , , ,
2018-09-22 07:10:21,44.74, , , ,
2018-09-22 07:11:21,44.81, , , ,
2018-09-22 07:12:21,44.81, , , ,
2018-09-22 07:13:21,44.81, , , ,
2018-09-22 07:14:21,44.89, , , ,
2018-09-22 07:15:21,44.81, , , ,
2018-09-22 07:16:21,44.89, , , ,
2018-09-22 07:17:21,44.81, , , ,
2018-09-22 07:18:21,44.89, , , ,
2018-09-22 07:19:21,44.81, , , ,
2018-09-22 07:20:21,44.89, , , ,
2018-09-22 07:21:21,44.97, , , ,
2018-09-22 07:22:21,44.97, , , ,
2018-09-22 07:23:21,44.97, , , ,
2018-09-22 07:24:21,45.20, , , ,
2018-09-22 07:25:21,45.20, , , ,
2018-09-22 07:26:21,45.28, , , ,
2018-09-22 07:27:21,45.43, , , ,
2018-09-22 07:28:21,45.35, , , ,
2018-09-22 07:29:21,45.51, , , ,
2018-09-22 07:30:21,45.59, , , ,
2018-09-22 07:31:21,45.59, , , ,
2018-09-22 07:32:21,45.66, , , ,
2018-09-22 07:33:21,45.82, , , ,
2018-09-22 07:34:21,45.82, , , ,
2018-09-22 07:35:21,45.89, , , ,
2018-09-22 07:36:21,45.97, , , ,
2018-09-22 07:37:21,45.97, , , ,
2018-09-22 07:38:21,46.13, , , ,
2018-09-22 07:39:21,46.20, , , ,
2018-09-22 07:40:21,46.28, , , ,
2018-09-22 07:41:21,46.36, , , ,
2018-09-22 07:42:21,46.51, , , ,
2018-09-22 07:43:21,46.51, , , ,
2018-09-22 07:44:21,46.67, , , ,
2018-09-22 07:45:21,46.67, , , ,
2018-09-22 07:46:21,46.82, , , ,
2018-09-22 07:47:21,46.90, , , ,
2018-09-22 07:48:21,46.98, , , ,
2018-09-22 07:49:21,47.05, , , ,
2018-09-22 07:50:21,47.13, , , ,
2018-09-22 07:51:21,47.21, , , ,
2018-09-22 07:52:21,47.28, , , ,
2018-09-22 07:53:21,47.44, , , ,
