Serial Number:20439121 --

Date Time - GMT -07:00,"Temp, (*F)",Host Connect,Stopped,EOF,
2018-09-21 21:34:59,62.88, , , ,
2018-09-21 21:35:59,62.81, , , ,
2018-09-21 21:36:59,62.73, , , ,
2018-09-21 21:37:59,62.65, , , ,
2018-09-21 21:38:59,62.65, , , ,
2018-09-21 21:39:59,62.57, , , ,
2018-09-21 21:40:59,62.42, , , ,
2018-09-21 21:41:59,62.50, , , ,
2018-09-21 21:42:59,62.34, , , ,
2018-09-21 21:43:59,62.27, , , ,
2018-09-21 21:44:59,62.27, , , ,
2018-09-21 21:45:59,62.03, , , ,
2018-09-21 21:46:59,62.03, , , ,
2018-09-21 21:47:59,62.11, , , ,
2018-09-21 21:48:59,62.03, , , ,
2018-09-21 21:49:59,62.03, , , ,
2018-09-21 21:50:59,62.11, , , ,
2018-09-21 21:51:59,62.03, , , ,
2018-09-21 21:52:59,62.11, , , ,
2018-09-21 21:53:59,62.03, , , ,
2018-09-21 21:54:59,62.11, , , ,
2018-09-21 21:55:59,62.19, , , ,
2018-09-21 21:56:59,62.27, , , ,
2018-09-21 21:57:59,62.42, , , ,
2018-09-21 21:58:59,62.42, , , ,
2018-09-21 21:59:59,62.50, , , ,
2018-09-21 22:00:59,62.57, , , ,
2018-09-21 22:01:59,62.65, , , ,
2018-09-21 22:02:59,62.65, , , ,
2018-09-21 22:03:59,62.65, , , ,
2018-09-21 22:04:59,62.57, , , ,
2018-09-21 22:05:59,62.73, , , ,
2018-09-21 22:06:59,62.73, , , ,
2018-09-21 22:07:59,62.73, , , ,
2018-09-21 22:08:59,62.73, , , ,
2018-09-21 22:09:59,62.73, , , ,
2018-09-21 22:10:59,62.73, , , ,
2018-09-21 22:11:59,62.73, , , ,
2018-09-21 22:12:59,62.50, , , ,
2018-09-21 22:13:59,62.50, , , ,
2018-09-21 22:14:59,62.57, , , ,
2018-09-21 22:15:59,62.57, , , ,
2018-09-21 22:16:59,62.57, , , ,
2018-09-21 22:17:59,62.57, , , ,
2018-09-21 22:18:59,62.57, , , ,
2018-09-21 22:19:59,62.50, , , ,
2018-09-21 22:20:59,62.57, , , ,
2018-09-21 22:21:59,62.57, , , ,
2018-09-21 22:22:59,62.57, , , ,
2018-09-21 22:23:59,62.65, , , ,
2018-09-21 22:24:59,62.57, , , ,
2018-09-21 22:25:59,62.65, , , ,
2018-09-21 22:26:59,62.65, , , ,
2018-09-21 22:27:59,62.73, , , ,
2018-09-21 22:28:59,62.73, , , ,
2018-09-21 22:29:59,62.73, , , ,
2018-09-21 22:30:59,62.73, , , ,
2018-09-21 22:31:59,62.81, , , ,
2018-09-21 22:32:59,62.73, , , ,
2018-09-21 22:33:59,62.81, , , ,
2018-09-21 22:34:59,62.65, , , ,
2018-09-21 22:35:59,62.57, , , ,
2018-09-21 22:36:59,62.42, , , ,
2018-09-21 22:37:59,62.34, , , ,
2018-09-21 22:38:59,62.34, , , ,
2018-09-21 22:39:59,62.27, , , ,
2018-09-21 22:40:59,62.27, , , ,
2018-09-21 22:41:59,62.19, , , ,
2018-09-21 22:42:59,62.19, , , ,
2018-09-21 22:43:59,62.11, , , ,
2018-09-21 22:44:59,61.96, , , ,
2018-09-21 22:45:59,62.03, , , ,
2018-09-21 22:46:59,61.96, , , ,
2018-09-21 22:47:59,61.96, , , ,
2018-09-21 22:48:59,61.88, , , ,
2018-09-21 22:49:59,61.88, , , ,
2018-09-21 22:50:59,61.80, , , ,
2018-09-21 22:51:59,61.72, , , ,
2018-09-21 22:52:59,61.80, , , ,
2018-09-21 22:53:59,61.72, , , ,
2018-09-21 22:54:59,61.80, , , ,
2018-09-21 22:55:59,61.88, , , ,
2018-09-21 22:56:59,61.80, , , ,
2018-09-21 22:57:59,61.72, , , ,
2018-09-21 22:58:59,61.80, , , ,
2018-09-21 22:59:59,61.88, , , ,
2018-09-21 23:00:59,61.88, , , ,
2018-09-21 23:01:59,61.88, , , ,
2018-09-21 23:02:59,61.96, , , ,
2018-09-21 23:03:59,61.96, , , ,
2018-09-21 23:04:59,62.03, , , ,
2018-09-21 23:05:59,62.03, , , ,
2018-09-21 23:06:59,62.03, , , ,
2018-09-21 23:07:59,62.03, , , ,
2018-09-21 23:08:59,62.03, , , ,
2018-09-21 23:09:59,62.11, , , ,
2018-09-21 23:10:59,62.11, , , ,
2018-09-21 23:11:59,62.11, , , ,
2018-09-21 23:12:59,62.19, , , ,
2018-09-21 23:13:59,62.19, , , ,
2018-09-21 23:14:59,62.19, , , ,
2018-09-21 23:15:59,62.19, , , ,
2018-09-21 23:16:59,62.19, , , ,
2018-09-21 23:17:59,62.11, , , ,
2018-09-21 23:18:59,62.11, , , ,
2018-09-21 23:19:59,62.11, , , ,
2018-09-21 23:20:59,62.11, , , ,
2018-09-21 23:21:59,62.19, , , ,
2018-09-21 23:22:59,62.11, , , ,
2018-09-21 23:23:59,62.11, , , ,
2018-09-21 23:24:59,62.11, , , ,
2018-09-21 23:25:59,62.03, , , ,
2018-09-21 23:26:59,61.96, , , ,
2018-09-21 23:27:59,61.88, , , ,
2018-09-21 23:28:59,61.80, , , ,
2018-09-21 23:29:59,61.80, , , ,
2018-09-21 23:30:59,61.80, , , ,
2018-09-21 23:31:59,61.80, , , ,
2018-09-21 23:32:59,61.80, , , ,
2018-09-21 23:33:59,61.80, , , ,
2018-09-21 23:34:59,61.80, , , ,
2018-09-21 23:35:59,61.80, , , ,
2018-09-21 23:36:59,61.72, , , ,
2018-09-21 23:37:59,61.72, , , ,
2018-09-21 23:38:59,61.57, , , ,
2018-09-21 23:39:59,61.65, , , ,
2018-09-21 23:40:59,61.65, , , ,
2018-09-21 23:41:59,61.65, , , ,
2018-09-21 23:42:59,61.65, , , ,
2018-09-21 23:43:59,61.65, , , ,
2018-09-21 23:44:59,61.72, , , ,
2018-09-21 23:45:59,61.57, , , ,
2018-09-21 23:46:59,61.57, , , ,
2018-09-21 23:47:59,61.49, , , ,
2018-09-21 23:48:59,61.42, , , ,
2018-09-21 23:49:59,61.26, , , ,
2018-09-21 23:50:59,61.26, , , ,
2018-09-21 23:51:59,61.18, , , ,
2018-09-21 23:52:59,61.11, , , ,
2018-09-21 23:53:59,60.95, , , ,
2018-09-21 23:54:59,60.80, , , ,
2018-09-21 23:55:59,60.72, , , ,
2018-09-21 23:56:59,60.72, , , ,
2018-09-21 23:57:59,60.57, , , ,
2018-09-21 23:58:59,60.49, , , ,
2018-09-21 23:59:59,60.49, , , ,
2018-09-22 00:00:59,60.34, , , ,
2018-09-22 00:01:59,60.18, , , ,
2018-09-22 00:02:59,60.18, , , ,
2018-09-22 00:03:59,60.10, , , ,
2018-09-22 00:04:59,60.10, , , ,
2018-09-22 00:05:59,60.10, , , ,
2018-09-22 00:06:59,60.03, , , ,
2018-09-22 00:07:59,60.03, , , ,
2018-09-22 00:08:59,59.95, , , ,
2018-09-22 00:09:59,59.95, , , ,
2018-09-22 00:10:59,59.79, , , ,
2018-09-22 00:11:59,59.87, , , ,
2018-09-22 00:12:59,59.87, , , ,
2018-09-22 00:13:59,59.79, , , ,
2018-09-22 00:14:59,59.87, , , ,
2018-09-22 00:15:59,59.87, , , ,
2018-09-22 00:16:59,59.95, , , ,
2018-09-22 00:17:59,59.87, , , ,
2018-09-22 00:18:59,59.95, , , ,
2018-09-22 00:19:59,59.87, , , ,
2018-09-22 00:20:59,59.79, , , ,
2018-09-22 00:21:59,59.72, , , ,
2018-09-22 00:22:59,59.72, , , ,
2018-09-22 00:23:59,59.72, , , ,
2018-09-22 00:24:59,59.79, , , ,
2018-09-22 00:25:59,59.79, , , ,
2018-09-22 00:26:59,59.79, , , ,
2018-09-22 00:27:59,59.79, , , ,
2018-09-22 00:28:59,59.87, , , ,
2018-09-22 00:29:59,59.87, , , ,
2018-09-22 00:30:59,59.87, , , ,
2018-09-22 00:31:59,59.87, , , ,
2018-09-22 00:32:59,59.79, , , ,
2018-09-22 00:33:59,59.79, , , ,
2018-09-22 00:34:59,59.79, , , ,
2018-09-22 00:35:59,59.79, , , ,
2018-09-22 00:36:59,59.79, , , ,
2018-09-22 00:37:59,59.64, , , ,
2018-09-22 00:38:59,59.72, , , ,
2018-09-22 00:39:59,59.64, , , ,
2018-09-22 00:40:59,59.56, , , ,
2018-09-22 00:41:59,59.72, , , ,
2018-09-22 00:42:59,59.56, , , ,
2018-09-22 00:43:59,59.49, , , ,
2018-09-22 00:44:59,59.41, , , ,
2018-09-22 00:45:59,59.41, , , ,
2018-09-22 00:46:59,59.33, , , ,
2018-09-22 00:47:59,59.18, , , ,
2018-09-22 00:48:59,59.25, , , ,
2018-09-22 00:49:59,59.25, , , ,
2018-09-22 00:50:59,59.18, , , ,
2018-09-22 00:51:59,59.18, , , ,
2018-09-22 00:52:59,59.18, , , ,
2018-09-22 00:53:59,59.10, , , ,
2018-09-22 00:54:59,59.02, , , ,
2018-09-22 00:55:59,59.10, , , ,
2018-09-22 00:56:59,59.10, , , ,
2018-09-22 00:57:59,59.18, , , ,
2018-09-22 00:58:59,59.18, , , ,
2018-09-22 00:59:59,59.10, , , ,
2018-09-22 01:00:59,59.25, , , ,
2018-09-22 01:01:59,59.18, , , ,
2018-09-22 01:02:59,59.33, , , ,
2018-09-22 01:03:59,59.33, , , ,
2018-09-22 01:04:59,59.41, , , ,
2018-09-22 01:05:59,59.41, , , ,
2018-09-22 01:06:59,59.56, , , ,
2018-09-22 01:07:59,59.56, , , ,
2018-09-22 01:08:59,59.72, , , ,
2018-09-22 01:09:59,59.87, , , ,
2018-09-22 01:10:59,60.03, , , ,
2018-09-22 01:11:59,60.10, , , ,
2018-09-22 01:12:59,60.10, , , ,
2018-09-22 01:13:59,60.10, , , ,
2018-09-22 01:14:59,60.03, , , ,
2018-09-22 01:15:59,60.18, , , ,
2018-09-22 01:16:59,60.10, , , ,
2018-09-22 01:17:59,60.10, , , ,
2018-09-22 01:18:59,60.03, , , ,
2018-09-22 01:19:59,60.03, , , ,
2018-09-22 01:20:59,60.10, , , ,
2018-09-22 01:21:59,60.03, , , ,
2018-09-22 01:22:59,59.95, , , ,
2018-09-22 01:23:59,59.87, , , ,
2018-09-22 01:24:59,59.87, , , ,
2018-09-22 01:25:59,59.72, , , ,
2018-09-22 01:26:59,59.64, , , ,
2018-09-22 01:27:59,59.56, , , ,
2018-09-22 01:28:59,59.56, , , ,
2018-09-22 01:29:59,59.41, , , ,
2018-09-22 01:30:59,59.33, , , ,
2018-09-22 01:31:59,59.33, , , ,
2018-09-22 01:32:59,59.33, , , ,
2018-09-22 01:33:59,59.41, , , ,
2018-09-22 01:34:59,59.25, , , ,
2018-09-22 01:35:59,59.25, , , ,
2018-09-22 01:36:59,59.25, , , ,
2018-09-22 01:37:59,59.33, , , ,
2018-09-22 01:38:59,59.18, , , ,
2018-09-22 01:39:59,59.10, , , ,
2018-09-22 01:40:59,59.10, , , ,
2018-09-22 01:41:59,59.10, , , ,
2018-09-22 01:42:59,59.10, , , ,
2018-09-22 01:43:59,59.02, , , ,
2018-09-22 01:44:59,59.02, , , ,
2018-09-22 01:45:59,59.02, , , ,
2018-09-22 01:46:59,58.95, , , ,
2018-09-22 01:47:59,58.87, , , ,
2018-09-22 01:48:59,58.79, , , ,
2018-09-22 01:49:59,58.64, , , ,
2018-09-22 01:50:59,58.48, , , ,
2018-09-22 01:51:59,58.40, , , ,
2018-09-22 01:52:59,58.33, , , ,
2018-09-22 01:53:59,58.40, , , ,
2018-09-22 01:54:59,58.33, , , ,
2018-09-22 01:55:59,58.33, , , ,
2018-09-22 01:56:59,58.40, , , ,
2018-09-22 01:57:59,58.33, , , ,
2018-09-22 01:58:59,58.33, , , ,
2018-09-22 01:59:59,58.33, , , ,
2018-09-22 02:00:59,58.25, , , ,
2018-09-22 02:01:59,58.17, , , ,
2018-09-22 02:02:59,58.10, , , ,
2018-09-22 02:03:59,57.86, , , ,
2018-09-22 02:04:59,57.86, , , ,
2018-09-22 02:05:59,57.86, , , ,
2018-09-22 02:06:59,57.86, , , ,
2018-09-22 02:07:59,57.86, , , ,
2018-09-22 02:08:59,57.71, , , ,
2018-09-22 02:09:59,57.56, , , ,
2018-09-22 02:10:59,57.63, , , ,
2018-09-22 02:11:59,57.48, , , ,
2018-09-22 02:12:59,57.48, , , ,
2018-09-22 02:13:59,57.56, , , ,
2018-09-22 02:14:59,57.63, , , ,
2018-09-22 02:15:59,57.63, , , ,
2018-09-22 02:16:59,57.86, , , ,
2018-09-22 02:17:59,57.71, , , ,
2018-09-22 02:18:59,57.79, , , ,
2018-09-22 02:19:59,57.79, , , ,
2018-09-22 02:20:59,57.71, , , ,
2018-09-22 02:21:59,57.63, , , ,
2018-09-22 02:22:59,57.56, , , ,
2018-09-22 02:23:59,57.56, , , ,
2018-09-22 02:24:59,57.56, , , ,
2018-09-22 02:25:59,57.25, , , ,
2018-09-22 02:26:59,57.01, , , ,
2018-09-22 02:27:59,56.78, , , ,
2018-09-22 02:28:59,56.63, , , ,
2018-09-22 02:29:59,56.24, , , ,
2018-09-22 02:30:59,56.09, , , ,
2018-09-22 02:31:59,55.93, , , ,
2018-09-22 02:32:59,55.86, , , ,
2018-09-22 02:33:59,55.78, , , ,
2018-09-22 02:34:59,55.78, , , ,
2018-09-22 02:35:59,55.70, , , ,
2018-09-22 02:36:59,55.70, , , ,
2018-09-22 02:37:59,55.55, , , ,
2018-09-22 02:38:59,55.39, , , ,
2018-09-22 02:39:59,55.32, , , ,
2018-09-22 02:40:59,55.16, , , ,
2018-09-22 02:41:59,55.16, , , ,
2018-09-22 02:42:59,55.08, , , ,
2018-09-22 02:43:59,54.85, , , ,
2018-09-22 02:44:59,54.78, , , ,
2018-09-22 02:45:59,54.70, , , ,
2018-09-22 02:46:59,54.47, , , ,
2018-09-22 02:47:59,54.47, , , ,
2018-09-22 02:48:59,54.54, , , ,
2018-09-22 02:49:59,54.62, , , ,
2018-09-22 02:50:59,54.78, , , ,
2018-09-22 02:51:59,54.70, , , ,
2018-09-22 02:52:59,54.78, , , ,
2018-09-22 02:53:59,54.62, , , ,
2018-09-22 02:54:59,54.62, , , ,
2018-09-22 02:55:59,54.54, , , ,
2018-09-22 02:56:59,54.47, , , ,
2018-09-22 02:57:59,54.39, , , ,
2018-09-22 02:58:59,54.31, , , ,
2018-09-22 02:59:59,54.31, , , ,
2018-09-22 03:00:59,54.16, , , ,
2018-09-22 03:01:59,54.08, , , ,
2018-09-22 03:02:59,53.93, , , ,
2018-09-22 03:03:59,53.85, , , ,
2018-09-22 03:04:59,53.77, , , ,
2018-09-22 03:05:59,53.62, , , ,
2018-09-22 03:06:59,53.54, , , ,
2018-09-22 03:07:59,53.31, , , ,
2018-09-22 03:08:59,53.39, , , ,
2018-09-22 03:09:59,53.46, , , ,
2018-09-22 03:10:59,53.39, , , ,
2018-09-22 03:11:59,53.23, , , ,
2018-09-22 03:12:59,53.23, , , ,
2018-09-22 03:13:59,53.08, , , ,
2018-09-22 03:14:59,53.08, , , ,
2018-09-22 03:15:59,53.00, , , ,
2018-09-22 03:16:59,52.84, , , ,
2018-09-22 03:17:59,52.84, , , ,
2018-09-22 03:18:59,52.77, , , ,
2018-09-22 03:19:59,52.77, , , ,
2018-09-22 03:20:59,52.77, , , ,
2018-09-22 03:21:59,52.54, , , ,
2018-09-22 03:22:59,52.54, , , ,
2018-09-22 03:23:59,52.30, , , ,
2018-09-22 03:24:59,52.15, , , ,
2018-09-22 03:25:59,52.15, , , ,
2018-09-22 03:26:59,52.00, , , ,
2018-09-22 03:27:59,51.84, , , ,
2018-09-22 03:28:59,51.69, , , ,
2018-09-22 03:29:59,51.61, , , ,
2018-09-22 03:30:59,51.61, , , ,
2018-09-22 03:31:59,51.45, , , ,
2018-09-22 03:32:59,51.45, , , ,
2018-09-22 03:33:59,51.38, , , ,
2018-09-22 03:34:59,51.30, , , ,
2018-09-22 03:35:59,51.15, , , ,
2018-09-22 03:36:59,50.84, , , ,
2018-09-22 03:37:59,50.84, , , ,
2018-09-22 03:38:59,50.68, , , ,
2018-09-22 03:39:59,50.61, , , ,
2018-09-22 03:40:59,50.53, , , ,
2018-09-22 03:41:59,50.45, , , ,
2018-09-22 03:42:59,50.37, , , ,
2018-09-22 03:43:59,50.30, , , ,
2018-09-22 03:44:59,50.22, , , ,
2018-09-22 03:45:59,50.14, , , ,
2018-09-22 03:46:59,50.14, , , ,
2018-09-22 03:47:59,49.91, , , ,
2018-09-22 03:48:59,49.91, , , ,
2018-09-22 03:49:59,49.83, , , ,
2018-09-22 03:50:59,49.68, , , ,
2018-09-22 03:51:59,49.60, , , ,
2018-09-22 03:52:59,49.60, , , ,
2018-09-22 03:53:59,49.45, , , ,
2018-09-22 03:54:59,49.37, , , ,
2018-09-22 03:55:59,49.37, , , ,
2018-09-22 03:56:59,49.29, , , ,
2018-09-22 03:57:59,49.45, , , ,
2018-09-22 03:58:59,49.45, , , ,
2018-09-22 03:59:59,49.37, , , ,
2018-09-22 04:00:59,49.37, , , ,
2018-09-22 04:01:59,49.45, , , ,
2018-09-22 04:02:59,49.37, , , ,
2018-09-22 04:03:59,49.37, , , ,
2018-09-22 04:04:59,49.45, , , ,
2018-09-22 04:05:59,49.45, , , ,
2018-09-22 04:06:59,49.45, , , ,
2018-09-22 04:07:59,49.52, , , ,
2018-09-22 04:08:59,49.45, , , ,
2018-09-22 04:09:59,49.37, , , ,
2018-09-22 04:10:59,49.29, , , ,
2018-09-22 04:11:59,49.37, , , ,
2018-09-22 04:12:59,49.29, , , ,
2018-09-22 04:13:59,49.22, , , ,
2018-09-22 04:14:59,49.14, , , ,
2018-09-22 04:15:59,49.14, , , ,
2018-09-22 04:16:59,49.22, , , ,
2018-09-22 04:17:59,49.22, , , ,
2018-09-22 04:18:59,49.22, , , ,
2018-09-22 04:19:59,49.22, , , ,
2018-09-22 04:20:59,49.14, , , ,
2018-09-22 04:21:59,49.14, , , ,
2018-09-22 04:22:59,49.06, , , ,
2018-09-22 04:23:59,48.98, , , ,
2018-09-22 04:24:59,48.98, , , ,
2018-09-22 04:25:59,48.91, , , ,
2018-09-22 04:26:59,48.91, , , ,
2018-09-22 04:27:59,48.98, , , ,
2018-09-22 04:28:59,48.98, , , ,
2018-09-22 04:29:59,48.75, , , ,
2018-09-22 04:30:59,48.75, , , ,
2018-09-22 04:31:59,48.52, , , ,
2018-09-22 04:32:59,48.67, , , ,
2018-09-22 04:33:59,48.60, , , ,
2018-09-22 04:34:59,48.52, , , ,
2018-09-22 04:35:59,48.44, , , ,
2018-09-22 04:36:59,48.37, , , ,
2018-09-22 04:37:59,48.29, , , ,
2018-09-22 04:38:59,48.37, , , ,
2018-09-22 04:39:59,48.37, , , ,
2018-09-22 04:40:59,48.37, , , ,
2018-09-22 04:41:59,48.29, , , ,
2018-09-22 04:42:59,48.29, , , ,
2018-09-22 04:43:59,48.37, , , ,
2018-09-22 04:44:59,48.44, , , ,
2018-09-22 04:45:59,48.44, , , ,
2018-09-22 04:46:59,48.44, , , ,
2018-09-22 04:47:59,48.44, , , ,
2018-09-22 04:48:59,48.52, , , ,
2018-09-22 04:49:59,48.60, , , ,
2018-09-22 04:50:59,48.52, , , ,
2018-09-22 04:51:59,48.60, , , ,
2018-09-22 04:52:59,48.60, , , ,
2018-09-22 04:53:59,48.67, , , ,
2018-09-22 04:54:59,48.67, , , ,
2018-09-22 04:55:59,48.67, , , ,
2018-09-22 04:56:59,48.60, , , ,
2018-09-22 04:57:59,48.60, , , ,
2018-09-22 04:58:59,48.75, , , ,
2018-09-22 04:59:59,48.75, , , ,
2018-09-22 05:00:59,48.75, , , ,
2018-09-22 05:01:59,48.75, , , ,
2018-09-22 05:02:59,48.75, , , ,
2018-09-22 05:03:59,48.67, , , ,
2018-09-22 05:04:59,48.67, , , ,
2018-09-22 05:05:59,48.67, , , ,
2018-09-22 05:06:59,48.60, , , ,
2018-09-22 05:07:59,48.52, , , ,
2018-09-22 05:08:59,48.52, , , ,
2018-09-22 05:09:59,48.52, , , ,
2018-09-22 05:10:59,48.52, , , ,
2018-09-22 05:11:59,48.52, , , ,
2018-09-22 05:12:59,48.44, , , ,
2018-09-22 05:13:59,48.37, , , ,
2018-09-22 05:14:59,48.29, , , ,
2018-09-22 05:15:59,48.21, , , ,
2018-09-22 05:16:59,48.13, , , ,
2018-09-22 05:17:59,47.98, , , ,
2018-09-22 05:18:59,48.06, , , ,
2018-09-22 05:19:59,47.83, , , ,
2018-09-22 05:20:59,47.90, , , ,
2018-09-22 05:21:59,47.83, , , ,
2018-09-22 05:22:59,47.75, , , ,
2018-09-22 05:23:59,47.67, , , ,
2018-09-22 05:24:59,47.75, , , ,
2018-09-22 05:25:59,47.67, , , ,
2018-09-22 05:26:59,47.59, , , ,
2018-09-22 05:27:59,47.59, , , ,
2018-09-22 05:28:59,47.59, , , ,
2018-09-22 05:29:59,47.52, , , ,
2018-09-22 05:30:59,47.52, , , ,
2018-09-22 05:31:59,47.44, , , ,
2018-09-22 05:32:59,47.36, , , ,
2018-09-22 05:33:59,47.36, , , ,
2018-09-22 05:34:59,47.28, , , ,
2018-09-22 05:35:59,47.28, , , ,
2018-09-22 05:36:59,47.28, , , ,
2018-09-22 05:37:59,47.28, , , ,
2018-09-22 05:38:59,47.28, , , ,
2018-09-22 05:39:59,47.36, , , ,
2018-09-22 05:40:59,47.36, , , ,
2018-09-22 05:41:59,47.28, , , ,
2018-09-22 05:42:59,47.44, , , ,
2018-09-22 05:43:59,47.44, , , ,
2018-09-22 05:44:59,47.44, , , ,
2018-09-22 05:45:59,47.52, , , ,
2018-09-22 05:46:59,47.52, , , ,
2018-09-22 05:47:59,47.52, , , ,
2018-09-22 05:48:59,47.44, , , ,
2018-09-22 05:49:59,47.44, , , ,
2018-09-22 05:50:59,47.52, , , ,
2018-09-22 05:51:59,47.36, , , ,
2018-09-22 05:52:59,47.44, , , ,
2018-09-22 05:53:59,47.44, , , ,
2018-09-22 05:54:59,47.28, , , ,
2018-09-22 05:55:59,47.36, , , ,
2018-09-22 05:56:59,47.28, , , ,
2018-09-22 05:57:59,47.28, , , ,
2018-09-22 05:58:59,47.13, , , ,
2018-09-22 05:59:59,47.13, , , ,
2018-09-22 06:00:59,47.05, , , ,
2018-09-22 06:01:59,47.05, , , ,
2018-09-22 06:02:59,47.05, , , ,
2018-09-22 06:03:59,47.13, , , ,
2018-09-22 06:04:59,46.98, , , ,
2018-09-22 06:05:59,46.98, , , ,
2018-09-22 06:06:59,46.90, , , ,
2018-09-22 06:07:59,46.90, , , ,
2018-09-22 06:08:59,46.90, , , ,
2018-09-22 06:09:59,46.98, , , ,
2018-09-22 06:10:59,47.05, , , ,
2018-09-22 06:11:59,46.90, , , ,
2018-09-22 06:12:59,46.82, , , ,
2018-09-22 06:13:59,46.90, , , ,
2018-09-22 06:14:59,46.90, , , ,
2018-09-22 06:15:59,46.98, , , ,
2018-09-22 06:16:59,46.82, , , ,
2018-09-22 06:17:59,46.90, , , ,
2018-09-22 06:18:59,46.82, , , ,
2018-09-22 06:19:59,46.90, , , ,
2018-09-22 06:20:59,46.82, , , ,
2018-09-22 06:21:59,46.74, , , ,
2018-09-22 06:22:59,46.67, , , ,
2018-09-22 06:23:59,46.67, , , ,
2018-09-22 06:24:59,46.59, , , ,
2018-09-22 06:25:59,46.59, , , ,
2018-09-22 06:26:59,46.51, , , ,
2018-09-22 06:27:59,46.44, , , ,
2018-09-22 06:28:59,46.36, , , ,
2018-09-22 06:29:59,46.36, , , ,
2018-09-22 06:30:59,46.13, , , ,
2018-09-22 06:31:59,46.13, , , ,
2018-09-22 06:32:59,45.97, , , ,
2018-09-22 06:33:59,45.97, , , ,
2018-09-22 06:34:59,45.82, , , ,
2018-09-22 06:35:59,45.82, , , ,
2018-09-22 06:36:59,45.66, , , ,
2018-09-22 06:37:59,45.66, , , ,
2018-09-22 06:38:59,45.66, , , ,
2018-09-22 06:39:59,45.59, , , ,
2018-09-22 06:40:59,45.51, , , ,
2018-09-22 06:41:59,45.43, , , ,
2018-09-22 06:42:59,45.51, , , ,
2018-09-22 06:43:59,45.28, , , ,
2018-09-22 06:44:59,45.35, , , ,
2018-09-22 06:45:59,45.20, , , ,
2018-09-22 06:46:59,45.20, , , ,
2018-09-22 06:47:59,45.20, , , ,
2018-09-22 06:48:59,45.20, , , ,
2018-09-22 06:49:59,45.20, , , ,
2018-09-22 06:50:59,45.12, , , ,
2018-09-22 06:51:59,45.20, , , ,
2018-09-22 06:52:59,45.12, , , ,
2018-09-22 06:53:59,45.12, , , ,
2018-09-22 06:54:59,45.05, , , ,
2018-09-22 06:55:59,45.05, , , ,
2018-09-22 06:56:59,44.97, , , ,
2018-09-22 06:57:59,44.97, , , ,
2018-09-22 06:58:59,44.89, , , ,
2018-09-22 06:59:59,44.89, , , ,
2018-09-22 07:00:59,44.89, , , ,
2018-09-22 07:01:59,44.74, , , ,
2018-09-22 07:02:59,44.74, , , ,
2018-09-22 07:03:59,44.81, , , ,
2018-09-22 07:04:59,44.81, , , ,
2018-09-22 07:05:59,44.74, , , ,
2018-09-22 07:06:59,44.66, , , ,
2018-09-22 07:07:59,44.74, , , ,
2018-09-22 07:08:59,44.74, , , ,
2018-09-22 07:09:59,44.81, , , ,
2018-09-22 07:10:59,44.74, , , ,
2018-09-22 07:11:59,44.81, , , ,
2018-09-22 07:12:59,44.81, , , ,
2018-09-22 07:13:59,44.81, , , ,
2018-09-22 07:14:59,44.81, , , ,
2018-09-22 07:15:59,44.74, , , ,
2018-09-22 07:16:59,44.89, , , ,
2018-09-22 07:17:59,44.81, , , ,
2018-09-22 07:18:59,44.89, , , ,
2018-09-22 07:19:59,44.81, , , ,
2018-09-22 07:20:59,44.89, , , ,
2018-09-22 07:21:59,44.89, , , ,
2018-09-22 07:22:59,44.97, , , ,
2018-09-22 07:23:59,45.12, , , ,
2018-09-22 07:24:59,45.28, , , ,
2018-09-22 07:25:59,45.20, , , ,
2018-09-22 07:26:59,45.35, , , ,
2018-09-22 07:27:59,45.35, , , ,
2018-09-22 07:28:59,45.43, , , ,
2018-09-22 07:29:59,45.59, , , ,
2018-09-22 07:30:59,45.51, , , ,
2018-09-22 07:31:59,45.66, , , ,
2018-09-22 07:32:59,45.74, , , ,
2018-09-22 07:33:59,45.89, , , ,
2018-09-22 07:34:59,45.97, , , ,
2018-09-22 07:35:59,45.97, , , ,
2018-09-22 07:36:59,46.05, , , ,
2018-09-22 07:37:59,46.13, , , ,
2018-09-22 07:38:59,46.20, , , ,
2018-09-22 07:39:59,46.13, , , ,
2018-09-22 07:40:59,46.44, , , ,
2018-09-22 07:41:59,46.44, , , ,
2018-09-22 07:42:59,46.51, , , ,
2018-09-22 07:43:59,46.51, , , ,
2018-09-22 07:44:59,46.67, , , ,
2018-09-22 07:45:59,46.82, , , ,
2018-09-22 07:46:59,46.90, , , ,
2018-09-22 07:47:59,46.98, , , ,
2018-09-22 07:48:59,47.05, , , ,
2018-09-22 07:49:59,47.13, , , ,
2018-09-22 07:50:59,47.28, , , ,
2018-09-22 07:51:59,47.36, , , ,
2018-09-22 07:52:59,47.44, , , ,
2018-09-22 07:53:59,47.59, , , ,
2018-09-22 07:54:59,47.67, , , ,
2018-09-22 07:55:59,47.67, , , ,
2018-09-22 07:56:59,47.75, , , ,
2018-09-22 07:57:59,47.83, , , ,
2018-09-22 07:58:59,47.98, , , ,
2018-09-22 07:59:59,48.13, , , ,
2018-09-22 08:00:59,48.29, , , ,
2018-09-22 08:01:59,48.37, , , ,
2018-09-22 08:02:59,48.44, , , ,
2018-09-22 08:03:59,48.52, , , ,
2018-09-22 08:04:59,48.75, , , ,
2018-09-22 08:05:59,48.98, , , ,
2018-09-22 08:06:59,49.29, , , ,
2018-09-22 08:07:59,49.76, , , ,
